time,open,high,low,close,volume
2021-03-28 15:30:00,0.0009978,0.0010019,0.0009912,0.0010019,6249.408389800001
2021-03-28 16:00:00,0.0010101,0.0010101,0.0009911,0.0009911,89.2533471
2021-03-28 16:30:00,0.0010022,0.0010022,0.0009922,0.0009953,929.9087930100001
2021-03-28 17:00:00,0.0009961,0.0009961,0.0009831,0.0009872,1710.0609695500002
2021-03-28 17:30:00,0.0009941,0.0009941,0.0009916,0.0009916,1216.28813654
2021-03-28 18:00:00,0.0009857,0.0009857,0.0009753,0.0009753,2877.6388894199995
2021-03-28 18:30:00,0.0009724,0.0009825,0.0009724,0.0009724,1837.69749
2021-03-28 19:00:00,0.0009784,0.0009784,0.0009595,0.0009704,222.0949769
2021-03-28 19:30:00,0.0009712,0.0009835,0.0009712,0.0009835,1299.53960426
2021-03-28 20:00:00,0.00098,0.0009891,0.00098,0.0009891,1378.77468483
2021-03-28 20:30:00,0.0009879,0.0009898,0.0009788,0.0009788,5065.0
2021-03-28 21:00:00,0.0009941,0.0009941,0.0009873,0.0009873,677.14892839
2021-03-28 21:30:00,0.0009996,0.0010022,0.0009996,0.0010022,1643.5687630200002
2021-03-28 22:00:00,0.0010101,0.00103,0.0010101,0.0010269,352.01386228
2021-03-28 22:30:00,0.0010348,0.0010516,0.0010348,0.001047,3012.32302552
2021-03-28 23:00:00,0.00104,0.0010601,0.0010317,0.0010601,2685.2214157000003
2021-03-28 23:30:00,0.0010523,0.00107,0.0010503,0.0010579,575.27378492
2021-03-29 00:00:00,0.0010773,0.0010953,0.001074,0.001074,4926.3194696499995
2021-03-29 00:30:00,0.0010654,0.0010654,0.0010477,0.0010477,114.14386327
2021-03-29 01:00:00,0.0010446,0.0010492,0.0010446,0.0010492,178.57967467
2021-03-29 01:30:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 02:00:00,0.0010317,0.0010317,0.0010234,0.0010234,57.69663428
2021-03-29 02:30:00,,,,,0.0
2021-03-29 03:00:00,0.0010348,0.0010432,0.0010348,0.0010432,57.69663428
2021-03-29 03:30:00,0.0010516,0.0010531,0.0010516,0.0010531,1910.02676458
2021-03-29 04:00:00,0.0010494,0.0010494,0.00104,0.00104,589.7569545800001
2021-03-29 04:30:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 05:00:00,0.0010282,0.0010282,0.0010282,0.0010282,9.18034
2021-03-29 05:30:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 06:00:00,,,,,0.0
2021-03-29 06:30:00,0.0010329,0.0010516,0.0010329,0.0010516,969.0691288600001
2021-03-29 07:00:00,,,,,0.0
2021-03-29 07:30:00,0.0010503,0.0010503,0.0010407,0.0010407,365.63755000000003
2021-03-29 08:00:00,0.001044,0.0010491,0.001044,0.0010491,258.81862985
2021-03-29 08:30:00,0.00104,0.00104,0.0010317,0.0010317,57.234311070000004
2021-03-29 09:00:00,0.0010234,0.0010234,0.0010152,0.0010152,58.163611040000006
2021-03-29 09:30:00,0.001013,0.001013,0.0010013,0.0010014,2094.77074913
2021-03-29 10:00:00,0.001,0.001,0.000999,0.000999,49.67227704
2021-03-29 10:30:00,0.0009983,0.0009983,0.0009911,0.0009911,78.36724651
2021-03-29 11:00:00,0.00099,0.0009931,0.0009814,0.0009931,3145.37816429
2021-03-29 11:30:00,0.0009889,0.0009889,0.0009889,0.0009889,11.03898
2021-03-29 12:00:00,,,,,0.0
2021-03-29 12:30:00,0.0009796,0.0009907,0.0009754,0.0009878,3796.78935714
2021-03-29 13:00:00,0.0009787,0.0009787,0.0009787,0.0009787,161.44
2021-03-29 13:30:00,0.0009888,0.0009891,0.0009888,0.0009891,657.58457
2021-03-29 14:00:00,0.0009912,0.001,0.0009912,0.001,5929.97061
2021-03-29 14:30:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-29 15:00:00,0.0009833,0.0009833,0.0009602,0.0009602,2130.3832456699997
2021-03-29 15:30:00,0.0009663,0.0009668,0.0009644,0.0009668,648.6621493900001
2021-03-29 16:00:00,0.0009597,0.0009597,0.000952,0.000952,82.02455546
2021-03-29 16:30:00,0.0009492,0.0009492,0.0009492,0.0009492,40.0
2021-03-29 17:00:00,0.0009499,0.0009526,0.0009499,0.0009526,1468.19822718
2021-03-29 17:30:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-29 18:00:00,0.0009704,0.0009782,0.0009704,0.0009782,121.33969132
2021-03-29 18:30:00,0.0009827,0.000997,0.0009827,0.0009969,235.15716007999998
2021-03-29 19:00:00,0.0009831,0.0009831,0.0009826,0.0009826,359.32695071
2021-03-29 19:30:00,0.0009783,0.0009783,0.0009783,0.0009783,30.0
2021-03-29 20:00:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-29 20:30:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-29 21:00:00,0.0009699,0.0009699,0.0009655,0.0009655,105.088
2021-03-29 21:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-29 22:00:00,,,,,0.0
2021-03-29 22:30:00,0.0009724,0.0009862,0.0009724,0.0009862,93.22854975999999
2021-03-29 23:00:00,0.0009753,0.0009753,0.0009751,0.0009751,38.17323976
2021-03-29 23:30:00,,,,,0.0
2021-03-30 00:00:00,0.0009712,0.0009712,0.0009674,0.0009674,80.64151826
2021-03-30 00:30:00,0.0009782,0.0009782,0.0009757,0.0009757,86.64151826
2021-03-30 01:00:00,,,,,0.0
2021-03-30 01:30:00,,,,,0.0
2021-03-30 02:00:00,,,,,0.0
2021-03-30 02:30:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 03:00:00,,,,,0.0
2021-03-30 03:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 04:00:00,,,,,0.0
2021-03-30 04:30:00,0.0009862,0.0009906,0.0009862,0.0009906,3903.93585976
2021-03-30 05:00:00,0.0009941,0.0010022,0.0009941,0.0010022,128.24386662
2021-03-30 05:30:00,0.0009911,0.0009911,0.0009911,0.0009911,29.90879302
2021-03-30 06:00:00,,,,,0.0
2021-03-30 06:30:00,0.0009831,0.0009831,0.0009807,0.0009807,32.882826539999996
2021-03-30 07:00:00,,,,,0.0
2021-03-30 07:30:00,0.0009801,0.0009801,0.0009801,0.0009801,100.0
2021-03-30 08:00:00,0.0009852,0.0009973,0.0009852,0.0009957,3340.668008859999
2021-03-30 08:30:00,0.0010022,0.0010101,0.0010013,0.0010101,5024.11894006
2021-03-30 09:00:00,0.000999,0.001015,0.0009911,0.001015,295.38062669
2021-03-30 09:30:00,,,,,0.0
2021-03-30 10:00:00,0.001,0.001,0.000999,0.000999,49.67227704
2021-03-30 10:30:00,0.0009911,0.0010108,0.0009911,0.0010108,1775.8583330800002
2021-03-30 11:00:00,0.0010183,0.0010265,0.0010152,0.0010152,655.99205665
2021-03-30 11:30:00,0.0010071,0.0010071,0.0009959,0.0009959,79.10590306
2021-03-30 12:00:00,,,,,0.0
2021-03-30 12:30:00,,,,,0.0
2021-03-30 13:00:00,0.0009931,0.0009931,0.0009836,0.0009836,6999.99999992
2021-03-30 13:30:00,0.0009867,0.0009867,0.0009831,0.0009831,1030.15217654
2021-03-30 14:00:00,0.0009753,0.0009753,0.0009665,0.0009665,3491.58249906
2021-03-30 14:30:00,0.0009624,0.0009624,0.0009623,0.0009623,1000.0
2021-03-30 15:00:00,0.0009659,0.0009659,0.0009659,0.0009659,2.75401
2021-03-30 15:30:00,0.0009597,0.0009606,0.000952,0.000952,442.06882155
2021-03-30 16:00:00,0.0009602,0.0009637,0.0009602,0.0009637,520.2516214999999
2021-03-30 16:30:00,0.0009704,0.0009704,0.0009704,0.0009704,30.88736559
2021-03-30 17:00:00,0.0009782,0.0009941,0.0009782,0.0009941,157.8717309
2021-03-30 17:30:00,0.0010022,0.001005,0.0009921,0.0009949,650.40167893
2021-03-30 18:00:00,0.0009983,0.001005,0.0009962,0.0009963,2120.60983672
2021-03-30 18:30:00,0.0009911,0.0009911,0.0009901,0.0009901,49.908793020000005
2021-03-30 19:00:00,0.0009901,0.0009901,0.0009901,0.0009901,100.0
2021-03-30 19:30:00,,,,,0.0
2021-03-30 20:00:00,0.0009831,0.0009892,0.0009831,0.0009854,294.83315817999994
2021-03-30 20:30:00,0.0009868,0.0009939,0.0009868,0.0009939,454.99
2021-03-30 21:00:00,0.0009894,0.0009894,0.0009878,0.0009878,314.74142
2021-03-30 21:30:00,0.0009792,0.0009792,0.0009753,0.0009753,50.39331976
2021-03-30 22:00:00,0.0009741,0.0009741,0.0009674,0.0009676,683.17585825
2021-03-30 22:30:00,,,,,0.0
2021-03-30 23:00:00,0.0009631,0.0009639,0.0009597,0.0009597,72627.94160783998
2021-03-30 23:30:00,,,,,0.0
2021-03-31 00:00:00,0.000952,0.000952,0.00095,0.00095,1083.76876881
2021-03-31 00:30:00,0.0009474,0.0009474,0.0009459,0.0009459,2033.99999796
2021-03-31 01:00:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-31 01:30:00,,,,,0.0
2021-03-31 02:00:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-03-31 02:30:00,0.0009484,0.0009484,0.0009484,0.0009484,20.0
2021-03-31 03:00:00,0.0009444,0.0009444,0.0009368,0.00094,228.47383714
2021-03-31 03:30:00,0.0009405,0.0009405,0.0009368,0.0009368,700.72030706
2021-03-31 04:00:00,,,,,0.0
2021-03-31 04:30:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-03-31 05:00:00,0.0009549,0.0009552,0.0009549,0.0009552,1300.3455545
2021-03-31 05:30:00,,,,,0.0
2021-03-31 06:00:00,0.0009613,0.0009613,0.0009613,0.0009613,100.0
2021-03-31 06:30:00,0.0009529,0.0009529,0.0009529,0.0009529,31.39494463
2021-03-31 07:00:00,0.0009451,0.0009451,0.0009451,0.0009451,41.41129558
2021-03-31 07:30:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-03-31 08:00:00,0.0009368,0.0009397,0.0009219,0.0009397,719.7455959
2021-03-31 08:30:00,0.0009441,0.0009448,0.0009365,0.00094,4047.25333584
2021-03-31 09:00:00,0.00094,0.00094,0.00094,0.00094,398.49999999999994
2021-03-31 09:30:00,,,,,0.0
2021-03-31 10:00:00,0.0009312,0.0009312,0.0009312,0.0009312,200.0
2021-03-31 10:30:00,0.0009343,0.0009343,0.0009336,0.0009336,999.99999998
2021-03-31 11:00:00,0.0009416,0.0009472,0.0009416,0.0009472,94.65289752
2021-03-31 11:30:00,0.0009465,0.0009528,0.0009465,0.0009528,571.34791
2021-03-31 12:00:00,,,,,0.0
2021-03-31 12:30:00,,,,,0.0
2021-03-31 13:00:00,0.000947,0.0009526,0.000947,0.0009526,120.0
2021-03-31 13:30:00,,,,,0.0
2021-03-31 14:00:00,0.0009425,0.0009425,0.0009415,0.0009415,292.74
2021-03-31 14:30:00,0.0009453,0.0009453,0.0009453,0.0009453,841.1
2021-03-31 15:00:00,0.0009453,0.0009453,0.0009453,0.0009453,70.0
2021-03-31 15:30:00,,,,,0.0
2021-03-31 16:00:00,0.0009368,0.0009368,0.0009313,0.0009313,51.64240474
2021-03-31 16:30:00,0.0009293,0.0009293,0.0009145,0.0009186,222.40165495
2021-03-31 17:00:00,0.0009158,0.0009158,0.0009116,0.0009116,1801.11922
2021-03-31 17:30:00,0.000921,0.000921,0.0009202,0.000921,6103.40602683
2021-03-31 18:00:00,,,,,0.0
2021-03-31 18:30:00,0.0009111,0.0009175,0.0009111,0.0009117,11194.20518515
2021-03-31 19:00:00,,,,,0.0
2021-03-31 19:30:00,0.0009114,0.0009114,0.0009072,0.00091,4001.48488888
2021-03-31 20:00:00,0.0009069,0.0009069,0.0009044,0.0009047,983.3519213000001
2021-03-31 20:30:00,0.0009001,0.0009001,0.0008983,0.0008983,552.9362274900001
2021-03-31 21:00:00,0.0009033,0.0009036,0.0009011,0.0009011,3793.3788018600003
2021-03-31 21:30:00,0.0008941,0.0008965,0.000892,0.000892,3529.77574476
2021-03-31 22:00:00,0.0008909,0.0008936,0.000889,0.000889,725.1354281399999
2021-03-31 22:30:00,0.000892,0.0008953,0.000892,0.0008953,112.80074867
2021-03-31 23:00:00,0.0008867,0.0008867,0.0008867,0.0008867,28.46643199
2021-03-31 23:30:00,,,,,0.0
2021-04-01 00:00:00,0.0008919,0.0008919,0.0008919,0.0008919,20.07985349
2021-04-01 00:30:00,0.0008912,0.0008912,0.0008912,0.0008912,58.1
2021-04-01 01:00:00,,,,,0.0
2021-04-01 01:30:00,,,,,0.0
2021-04-01 02:00:00,,,,,0.0
2021-04-01 02:30:00,,,,,0.0
2021-04-01 03:00:00,0.0008885,0.0008906,0.0008885,0.0008906,1458.78463134
2021-04-01 03:30:00,,,,,0.0
2021-04-01 04:00:00,,,,,0.0
2021-04-01 04:30:00,,,,,0.0
2021-04-01 05:00:00,0.0008906,0.0008906,0.0008906,0.0008906,3203.34785
2021-04-01 05:30:00,,,,,0.0
2021-04-01 06:00:00,,,,,0.0
2021-04-01 06:30:00,,,,,0.0
2021-04-01 07:00:00,0.0008906,0.0008906,0.0008906,0.0008906,20.0
2021-04-01 07:30:00,0.000908,0.0009128,0.0009057,0.0009128,7570.413210240001
2021-04-01 08:00:00,,,,,0.0
2021-04-01 08:30:00,0.0009118,0.0009173,0.0009118,0.0009173,1031.7448288800001
2021-04-01 09:00:00,0.0009197,0.0009197,0.0009197,0.0009197,151.83376275
2021-04-01 09:30:00,0.0009128,0.0009128,0.0009128,0.0009128,33.65595048
2021-04-01 10:00:00,0.0009137,0.0009137,0.0009137,0.0009137,4012.6649
2021-04-01 10:30:00,0.0009094,0.0009094,0.0009072,0.0009072,1032.67482888
2021-04-01 11:00:00,0.0009002,0.0009002,0.0009,0.0009,52.93622751
2021-04-01 11:30:00,,,,,0.0
2021-04-01 12:00:00,0.00091,0.0009137,0.00091,0.0009137,69.58385834
2021-04-01 12:30:00,0.0009173,0.000925,0.0009173,0.000925,243.93492247
2021-04-01 13:00:00,0.0009145,0.0009145,0.0009133,0.0009133,300.0
2021-04-01 13:30:00,,,,,0.0
2021-04-01 14:00:00,0.000911,0.000911,0.0009022,0.0009022,21148.73558516
2021-04-01 14:30:00,0.0009152,0.0009173,0.0009152,0.0009173,419.67482888
2021-04-01 15:00:00,0.0009233,0.0009233,0.0009233,0.0009233,100.0
2021-04-01 15:30:00,0.0009215,0.0009215,0.0009215,0.0009215,27.18050458
2021-04-01 16:00:00,0.0009247,0.0009322,0.000922,0.0009322,152.38471984
2021-04-01 16:30:00,0.0009371,0.0009397,0.0009322,0.0009397,950.84199985
2021-04-01 17:00:00,0.0009442,0.0009442,0.0009396,0.0009396,279.0
2021-04-01 17:30:00,0.0009293,0.0009293,0.0009219,0.000922,1082.08033252
2021-04-01 18:00:00,0.000919,0.000922,0.000919,0.000922,134.43256283
2021-04-01 18:30:00,0.0009145,0.0009152,0.0009072,0.0009072,347.11625977
2021-04-01 19:00:00,,,,,0.0
2021-04-01 19:30:00,,,,,0.0
2021-04-01 20:00:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-01 20:30:00,,,,,0.0
2021-04-01 21:00:00,0.0009141,0.0009141,0.0009141,0.0009141,233.04725
2021-04-01 21:30:00,0.0009167,0.0009167,0.0009118,0.0009118,1074.78828683
2021-04-01 22:00:00,,,,,0.0
2021-04-01 22:30:00,0.0009097,0.0009097,0.0009027,0.0009033,2032.67482888
2021-04-01 23:00:00,0.0009036,0.0009036,0.0009036,0.0009036,44.0
2021-04-01 23:30:00,,,,,0.0
2021-04-02 00:00:00,,,,,0.0
2021-04-02 00:30:00,0.0009,0.0009,0.0009,0.0009,32.93622751
2021-04-02 01:00:00,0.0008867,0.0008867,0.0008867,0.0008867,20.0
2021-04-02 01:30:00,0.0008799,0.0008799,0.0008799,0.0008799,128.82128573
2021-04-02 02:00:00,0.0008738,0.0008738,0.0008738,0.0008738,40.0
2021-04-02 02:30:00,,,,,0.0
2021-04-02 03:00:00,,,,,0.0
2021-04-02 03:30:00,0.0008765,0.0008765,0.0008765,0.0008765,68.69301724
2021-04-02 04:00:00,,,,,0.0
2021-04-02 04:30:00,,,,,0.0
2021-04-02 05:00:00,,,,,0.0
2021-04-02 05:30:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-02 06:00:00,0.0009145,0.0009173,0.0009072,0.0009072,150.68330877
2021-04-02 06:30:00,0.0009028,0.0009028,0.0009024,0.0009024,479.95387744
2021-04-02 07:00:00,,,,,0.0
2021-04-02 07:30:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-02 08:00:00,0.00092,0.00092,0.00092,0.00092,20.0
2021-04-02 08:30:00,0.000922,0.0009521,0.000922,0.0009521,464.48828189
2021-04-02 09:00:00,0.0009368,0.0009368,0.0009368,0.0009368,31.64240474
2021-04-02 09:30:00,0.0009472,0.0009736,0.0009472,0.0009736,3229.0200219500002
2021-04-02 10:00:00,0.0009597,0.0009597,0.0009559,0.000957,87.39140006
2021-04-02 10:30:00,0.0009614,0.0009614,0.0009444,0.0009488,418.64682473999994
2021-04-02 11:00:00,0.0009549,0.0009564,0.0009549,0.0009564,51.38776446
2021-04-02 11:30:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-04-02 12:00:00,0.0009704,0.0009704,0.0009597,0.0009665,861.77473118
2021-04-02 12:30:00,0.0009549,0.0009599,0.000952,0.000952,531.13718987
2021-04-02 13:00:00,0.0009444,0.0009444,0.0009293,0.0009293,838.31862972
2021-04-02 13:30:00,0.0009268,0.000934,0.0009219,0.000934,1484.30763587
2021-04-02 14:00:00,0.0009291,0.0009291,0.0009164,0.0009164,1197.29634713
2021-04-02 14:30:00,0.0009172,0.0009172,0.0009145,0.0009145,234.71047172000002
2021-04-02 15:00:00,0.0009076,0.0009136,0.0009072,0.0009136,335.6867833
2021-04-02 15:30:00,0.000901,0.000901,0.000894,0.000894,352.93622751
2021-04-02 16:00:00,0.0008932,0.0008932,0.0008913,0.0008913,1903.8447999999999
2021-04-02 16:30:00,0.0008931,0.0008931,0.0008931,0.0008931,150.0
2021-04-02 17:00:00,,,,,0.0
2021-04-02 17:30:00,0.0009083,0.0009083,0.0009002,0.0009043,354.55444815
2021-04-02 18:00:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-02 18:30:00,0.0009173,0.0009177,0.0009173,0.0009177,572.67482888
2021-04-02 19:00:00,0.0009072,0.0009072,0.0008986,0.0008986,176.38278888000002
2021-04-02 19:30:00,0.000896,0.0008975,0.0008943,0.0008962,4566.67406616
2021-04-02 20:00:00,0.0008845,0.0008845,0.0008845,0.0008845,57.59929031
2021-04-02 20:30:00,,,,,0.0
2021-04-02 21:00:00,0.0008857,0.0008857,0.0008857,0.0008857,57.5
2021-04-02 21:30:00,,,,,0.0
2021-04-02 22:00:00,0.0008953,0.0008953,0.0008953,0.0008953,85.0528
2021-04-02 22:30:00,,,,,0.0
2021-04-02 23:00:00,,,,,0.0
2021-04-02 23:30:00,0.00088,0.0008855,0.00088,0.0008848,11346.606786299999
2021-04-03 00:00:00,0.000897,0.0008975,0.0008875,0.0008975,14585.429143609997
2021-04-03 00:30:00,0.0008978,0.00091,0.0008978,0.00091,1736.4321063199998
2021-04-03 01:00:00,0.0009173,0.0009202,0.0009173,0.0009178,73.39892233
2021-04-03 01:30:00,,,,,0.0
2021-04-03 02:00:00,,,,,0.0
2021-04-03 02:30:00,0.0009247,0.0009247,0.0009145,0.0009145,934.8579938400001
2021-04-03 03:00:00,0.0009247,0.000938,0.0009247,0.000938,2199.9116960099996
2021-04-03 03:30:00,0.0009397,0.0009397,0.0009397,0.0009397,31.89777764
2021-04-03 04:00:00,0.0009293,0.0009293,0.0009219,0.0009219,64.05159558
2021-04-03 04:30:00,0.0009153,0.0009153,0.00091,0.00091,85.15437079
2021-04-03 05:00:00,0.0009072,0.0009072,0.0009072,0.0009072,32.67482888
2021-04-03 05:30:00,,,,,0.0
2021-04-03 06:00:00,0.0009,0.0009,0.0008938,0.0008938,52.93622751
2021-04-03 06:30:00,0.0009005,0.0009005,0.0009005,0.0009005,313.69888305
2021-04-03 07:00:00,0.0008961,0.0009014,0.0008961,0.0009014,1000.0
2021-04-03 07:30:00,0.0009027,0.0009027,0.0008972,0.0008972,372.0
2021-04-03 08:00:00,0.0009014,0.0009024,0.0009006,0.0009024,162.29834317
2021-04-03 08:30:00,0.0009024,0.0009068,0.0009024,0.0009042,4037.9122078599994
2021-04-03 09:00:00,0.000895,0.000895,0.000895,0.000895,1000.0
2021-04-03 09:30:00,,,,,0.0
2021-04-03 10:00:00,0.0008915,0.0008915,0.0008915,0.0008915,21.10148311
2021-04-03 10:30:00,0.0008884,0.0008904,0.0008884,0.0008904,648.83303467
2021-04-03 11:00:00,,,,,0.0
2021-04-03 11:30:00,0.0008844,0.0008844,0.0008844,0.0008844,115.09404571
2021-04-03 12:00:00,0.0008867,0.0008867,0.0008839,0.0008839,232.52729
2021-04-03 12:30:00,,,,,0.0
2021-04-03 13:00:00,0.0008924,0.0008929,0.0008891,0.0008891,1289.40791
2021-04-03 13:30:00,0.0008822,0.0008822,0.0008822,0.0008822,29.25129
2021-04-03 14:00:00,,,,,0.0
2021-04-03 14:30:00,0.0008803,0.0008803,0.0008803,0.0008803,278.95872769
2021-04-03 15:00:00,0.0008783,0.0008783,0.0008783,0.0008783,65.17395
2021-04-03 15:30:00,0.0008707,0.0008707,0.0008646,0.0008646,828.4958958799998
2021-04-03 16:00:00,0.0008713,0.0008713,0.0008588,0.0008588,3245.13127559
2021-04-03 16:30:00,,,,,0.0
2021-04-03 17:00:00,0.0008698,0.0008715,0.0008635,0.0008637,1275.8573156099997
2021-04-03 17:30:00,0.0008624,0.0008624,0.0008624,0.0008624,565.81755809
2021-04-03 18:00:00,0.0008558,0.0008621,0.0008531,0.0008537,1201.90466546
2021-04-03 18:30:00,0.0008586,0.0008615,0.0008583,0.0008615,958.9970270599999
2021-04-03 19:00:00,0.000858,0.000858,0.000858,0.000858,200.0
2021-04-03 19:30:00,0.0008496,0.0008496,0.0008453,0.0008453,87.25499123
2021-04-03 20:00:00,0.0008408,0.0008417,0.0008408,0.0008417,9246.34966783
2021-04-03 20:30:00,,,,,0.0
2021-04-03 21:00:00,0.000844,0.000844,0.0008364,0.0008364,5039.61153154
2021-04-03 21:30:00,0.000838,0.000838,0.0008365,0.0008365,420.62115564
2021-04-03 22:00:00,0.0008372,0.0008372,0.0008372,0.0008372,593.00827951
2021-04-03 22:30:00,,,,,0.0
2021-04-03 23:00:00,0.0008461,0.0008461,0.0008461,0.0008461,1091.9223886
2021-04-03 23:30:00,,,,,0.0
2021-04-04 00:00:00,0.0008325,0.0008436,0.0008325,0.0008436,2003.48767539
2021-04-04 00:30:00,,,,,0.0
2021-04-04 01:00:00,0.0008498,0.0008535,0.0008498,0.0008535,1254.69755121
2021-04-04 01:30:00,0.0008592,0.0008702,0.0008592,0.0008702,48612.61809536
2021-04-04 02:00:00,,,,,0.0
2021-04-04 02:30:00,0.0008715,0.0008715,0.0008715,0.0008715,20.0
2021-04-04 03:00:00,,,,,0.0
2021-04-04 03:30:00,0.0008703,0.0008703,0.0008703,0.0008703,321.51599449
2021-04-04 04:00:00,,,,,0.0
2021-04-04 04:30:00,,,,,0.0
2021-04-04 05:00:00,,,,,0.0
2021-04-04 05:30:00,,,,,0.0
2021-04-04 06:00:00,0.0008578,0.0008578,0.0008563,0.0008563,339.60079855000004
2021-04-04 06:30:00,0.000862,0.0008658,0.0008617,0.0008658,975.59352571
2021-04-04 07:00:00,0.0008685,0.0008685,0.000868,0.000868,200.0
2021-04-04 07:30:00,0.0008588,0.0008617,0.0008582,0.0008582,3895.248805
2021-04-04 08:00:00,,,,,0.0
2021-04-04 08:30:00,,,,,0.0
2021-04-04 09:00:00,,,,,0.0
2021-04-04 09:30:00,,,,,0.0
2021-04-04 10:00:00,0.0008557,0.0008557,0.0008557,0.0008557,40.0
2021-04-04 10:30:00,0.0008524,0.0008524,0.0008471,0.0008471,1548.82779708
2021-04-04 11:00:00,0.0008454,0.0008457,0.0008443,0.0008443,580.93265457
2021-04-04 11:30:00,0.0008429,0.0008429,0.0008423,0.0008423,990.58928357
2021-04-04 12:00:00,,,,,0.0
2021-04-04 12:30:00,0.0008472,0.0008472,0.0008469,0.0008469,575.0
2021-04-04 13:00:00,0.0008417,0.0008446,0.0008416,0.0008428,15803.16901725
2021-04-04 13:30:00,0.0008435,0.000845,0.0008435,0.000845,1393.7375273399998
2021-04-04 14:00:00,0.0008418,0.0008426,0.0008386,0.0008386,1252.2473306600002
2021-04-04 14:30:00,0.0008353,0.0008353,0.0008344,0.0008344,99.90020014000001
2021-04-04 15:00:00,0.0008378,0.0008378,0.0008358,0.0008361,15803.169016150003
2021-04-04 15:30:00,0.000834,0.000834,0.000834,0.000834,25.00496287
2021-04-04 16:00:00,,,,,0.0
2021-04-04 16:30:00,,,,,0.0
2021-04-04 17:00:00,0.000845,0.0008461,0.0008435,0.0008461,3616.15796358
2021-04-04 17:30:00,0.0008436,0.0008441,0.0008436,0.0008441,1183.94272467
2021-04-04 18:00:00,0.0008469,0.0008469,0.0008468,0.0008468,2297.88599449
2021-04-04 18:30:00,,,,,0.0
2021-04-04 19:00:00,0.0008492,0.0008492,0.0008492,0.0008492,21.47747021
2021-04-04 19:30:00,,,,,0.0
2021-04-04 20:00:00,,,,,0.0
