time,open,high,low,close,volume
2021-03-28 08:21:00,,,,,0.0
2021-03-28 08:24:00,0.0009145,0.0009145,0.0009145,0.0009145,32.41400192
2021-03-28 08:27:00,,,,,0.0
2021-03-28 08:30:00,,,,,0.0
2021-03-28 08:33:00,,,,,0.0
2021-03-28 08:36:00,,,,,0.0
2021-03-28 08:39:00,,,,,0.0
2021-03-28 08:42:00,,,,,0.0
2021-03-28 08:45:00,0.0009247,0.0009247,0.0009247,0.0009247,32.41400192
2021-03-28 08:48:00,0.0009273,0.0009273,0.0009273,0.0009273,21.69899431
2021-03-28 08:51:00,,,,,0.0
2021-03-28 08:54:00,,,,,0.0
2021-03-28 08:57:00,,,,,0.0
2021-03-28 09:00:00,0.0009251,0.0009251,0.0009251,0.0009251,28.4518745
2021-03-28 09:03:00,,,,,0.0
2021-03-28 09:06:00,,,,,0.0
2021-03-28 09:09:00,,,,,0.0
2021-03-28 09:12:00,,,,,0.0
2021-03-28 09:15:00,0.0009322,0.0009322,0.0009322,0.0009322,32.15381794
2021-03-28 09:18:00,,,,,0.0
2021-03-28 09:21:00,0.0009384,0.0009384,0.0009384,0.0009384,20.29453579
2021-03-28 09:24:00,0.0009336,0.0009336,0.0009336,0.0009336,527.30768
2021-03-28 09:27:00,0.0009397,0.0009397,0.0009397,0.0009397,31.89777764
2021-03-28 09:30:00,0.0009407,0.0009407,0.0009407,0.0009407,32.67617906
2021-03-28 09:33:00,,,,,0.0
2021-03-28 09:36:00,,,,,0.0
2021-03-28 09:39:00,,,,,0.0
2021-03-28 09:42:00,,,,,0.0
2021-03-28 09:45:00,,,,,0.0
2021-03-28 09:48:00,0.0009411,0.0009411,0.0009411,0.0009411,181.0
2021-03-28 09:51:00,,,,,0.0
2021-03-28 09:54:00,0.0009415,0.0009415,0.0009415,0.0009415,841.78998
2021-03-28 09:57:00,,,,,0.0
2021-03-28 10:00:00,,,,,0.0
2021-03-28 10:03:00,,,,,0.0
2021-03-28 10:06:00,,,,,0.0
2021-03-28 10:09:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-03-28 10:12:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-03-28 10:15:00,,,,,0.0
2021-03-28 10:18:00,,,,,0.0
2021-03-28 10:21:00,,,,,0.0
2021-03-28 10:24:00,,,,,0.0
2021-03-28 10:27:00,0.0009397,0.00094,0.0009359,0.0009359,1298.0
2021-03-28 10:30:00,0.00094,0.00094,0.00094,0.00094,500.0
2021-03-28 10:33:00,,,,,0.0
2021-03-28 10:36:00,,,,,0.0
2021-03-28 10:39:00,,,,,0.0
2021-03-28 10:42:00,,,,,0.0
2021-03-28 10:45:00,,,,,0.0
2021-03-28 10:48:00,,,,,0.0
2021-03-28 10:51:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-03-28 10:54:00,0.0009497,0.00095,0.0009497,0.00095,41.507662190000005
2021-03-28 10:57:00,,,,,0.0
2021-03-28 11:00:00,,,,,0.0
2021-03-28 11:03:00,0.0009549,0.0009562,0.0009549,0.0009562,87.32722969
2021-03-28 11:06:00,,,,,0.0
2021-03-28 11:09:00,0.0009547,0.0009547,0.0009547,0.0009547,20.04993181
2021-03-28 11:12:00,,,,,0.0
2021-03-28 11:15:00,,,,,0.0
2021-03-28 11:18:00,,,,,0.0
2021-03-28 11:21:00,,,,,0.0
2021-03-28 11:24:00,,,,,0.0
2021-03-28 11:27:00,,,,,0.0
2021-03-28 11:30:00,,,,,0.0
2021-03-28 11:33:00,,,,,0.0
2021-03-28 11:36:00,0.0009547,0.0009547,0.0009547,0.0009547,3142.34838
2021-03-28 11:39:00,,,,,0.0
2021-03-28 11:42:00,,,,,0.0
2021-03-28 11:45:00,,,,,0.0
2021-03-28 11:48:00,,,,,0.0
2021-03-28 11:51:00,,,,,0.0
2021-03-28 11:54:00,,,,,0.0
2021-03-28 11:57:00,,,,,0.0
2021-03-28 12:00:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-03-28 12:03:00,,,,,0.0
2021-03-28 12:06:00,,,,,0.0
2021-03-28 12:09:00,,,,,0.0
2021-03-28 12:12:00,,,,,0.0
2021-03-28 12:15:00,0.0009451,0.0009453,0.0009451,0.0009453,595.0
2021-03-28 12:18:00,,,,,0.0
2021-03-28 12:21:00,,,,,0.0
2021-03-28 12:24:00,,,,,0.0
2021-03-28 12:27:00,,,,,0.0
2021-03-28 12:30:00,,,,,0.0
2021-03-28 12:33:00,,,,,0.0
2021-03-28 12:36:00,,,,,0.0
2021-03-28 12:39:00,,,,,0.0
2021-03-28 12:42:00,,,,,0.0
2021-03-28 12:45:00,,,,,0.0
2021-03-28 12:48:00,,,,,0.0
2021-03-28 12:51:00,,,,,0.0
2021-03-28 12:54:00,,,,,0.0
2021-03-28 12:57:00,,,,,0.0
2021-03-28 13:00:00,,,,,0.0
2021-03-28 13:03:00,0.0009471,0.0009471,0.0009471,0.0009471,502.37459644999996
2021-03-28 13:06:00,,,,,0.0
2021-03-28 13:09:00,,,,,0.0
2021-03-28 13:12:00,,,,,0.0
2021-03-28 13:15:00,,,,,0.0
2021-03-28 13:18:00,,,,,0.0
2021-03-28 13:21:00,,,,,0.0
2021-03-28 13:24:00,,,,,0.0
2021-03-28 13:27:00,,,,,0.0
2021-03-28 13:30:00,,,,,0.0
2021-03-28 13:33:00,,,,,0.0
2021-03-28 13:36:00,0.0009549,0.0009549,0.0009549,0.0009549,31.38776446
2021-03-28 13:39:00,,,,,0.0
2021-03-28 13:42:00,,,,,0.0
2021-03-28 13:45:00,0.0009581,0.0009581,0.0009581,0.0009581,20.47686232
2021-03-28 13:48:00,0.00096,0.0009626,0.00096,0.0009626,90.79431203
2021-03-28 13:51:00,,,,,0.0
2021-03-28 13:54:00,0.00097,0.0009704,0.00097,0.0009704,71.46868484000001
2021-03-28 13:57:00,,,,,0.0
2021-03-28 14:00:00,,,,,0.0
2021-03-28 14:03:00,,,,,0.0
2021-03-28 14:06:00,,,,,0.0
2021-03-28 14:09:00,0.0009782,0.00098,0.0009782,0.00098,50.64151826
2021-03-28 14:12:00,0.0009815,0.000983,0.0009815,0.000983,132.30859880999998
2021-03-28 14:15:00,,,,,0.0
2021-03-28 14:18:00,,,,,0.0
2021-03-28 14:21:00,,,,,0.0
2021-03-28 14:24:00,0.0009732,0.0009732,0.0009732,0.0009732,33.63275026
2021-03-28 14:27:00,,,,,0.0
2021-03-28 14:30:00,0.0009674,0.0009782,0.0009674,0.0009782,61.28303652
2021-03-28 14:33:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-28 14:36:00,,,,,0.0
2021-03-28 14:39:00,,,,,0.0
2021-03-28 14:42:00,0.0009936,0.0009941,0.0009936,0.0009941,51.07300026
2021-03-28 14:45:00,0.0010022,0.0010055,0.0010022,0.0010055,51.10701549
2021-03-28 14:48:00,0.0010101,0.0010101,0.0010101,0.0010101,29.67227704
2021-03-28 14:51:00,0.001018,0.0010183,0.001018,0.0010183,51.35240364
2021-03-28 14:54:00,,,,,0.0
2021-03-28 14:57:00,,,,,0.0
2021-03-28 15:00:00,0.001014,0.0010231,0.001014,0.0010231,4000.0
2021-03-28 15:03:00,0.0010161,0.0010163,0.0010161,0.0010163,1200.0
2021-03-28 15:06:00,,,,,0.0
2021-03-28 15:09:00,,,,,0.0
2021-03-28 15:12:00,0.001021,0.001021,0.001021,0.001021,170.39172837
2021-03-28 15:15:00,,,,,0.0
2021-03-28 15:18:00,0.00101,0.00101,0.0010059,0.0010059,5489.82966562
2021-03-28 15:21:00,,,,,0.0
2021-03-28 15:24:00,,,,,0.0
2021-03-28 15:27:00,0.000999,0.000999,0.0009962,0.0009962,199.62098679000002
2021-03-28 15:30:00,,,,,0.0
2021-03-28 15:33:00,,,,,0.0
2021-03-28 15:36:00,0.0009978,0.0009978,0.0009978,0.0009978,158.99999999000002
2021-03-28 15:39:00,0.0009993,0.0009993,0.0009912,0.0009912,5479.747919810002
2021-03-28 15:42:00,,,,,0.0
2021-03-28 15:45:00,,,,,0.0
2021-03-28 15:48:00,0.0010018,0.0010018,0.0010018,0.0010018,20.0
2021-03-28 15:51:00,0.0010019,0.0010019,0.0010019,0.0010019,590.66047
2021-03-28 15:54:00,,,,,0.0
2021-03-28 15:57:00,,,,,0.0
2021-03-28 16:00:00,0.0010101,0.0010101,0.0010101,0.0010101,29.67227704
2021-03-28 16:03:00,,,,,0.0
2021-03-28 16:06:00,,,,,0.0
2021-03-28 16:09:00,0.000999,0.000999,0.0009911,0.0009911,59.58107006
2021-03-28 16:12:00,,,,,0.0
2021-03-28 16:15:00,,,,,0.0
2021-03-28 16:18:00,,,,,0.0
2021-03-28 16:21:00,,,,,0.0
2021-03-28 16:24:00,,,,,0.0
2021-03-28 16:27:00,,,,,0.0
2021-03-28 16:30:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-28 16:33:00,,,,,0.0
2021-03-28 16:36:00,,,,,0.0
2021-03-28 16:39:00,,,,,0.0
2021-03-28 16:42:00,,,,,0.0
2021-03-28 16:45:00,,,,,0.0
2021-03-28 16:48:00,0.0009947,0.0009953,0.0009922,0.0009953,899.99999999
2021-03-28 16:51:00,,,,,0.0
2021-03-28 16:54:00,,,,,0.0
2021-03-28 16:57:00,,,,,0.0
2021-03-28 17:00:00,,,,,0.0
2021-03-28 17:03:00,,,,,0.0
2021-03-28 17:06:00,0.0009961,0.0009961,0.0009961,0.0009961,150.0
2021-03-28 17:09:00,0.0009934,0.0009934,0.0009928,0.0009928,1199.99999999
2021-03-28 17:12:00,,,,,0.0
2021-03-28 17:15:00,0.0009911,0.0009911,0.0009831,0.0009831,60.060969560000004
2021-03-28 17:18:00,,,,,0.0
2021-03-28 17:21:00,0.0009872,0.0009872,0.0009872,0.0009872,300.0
2021-03-28 17:24:00,,,,,0.0
2021-03-28 17:27:00,,,,,0.0
2021-03-28 17:30:00,,,,,0.0
2021-03-28 17:33:00,,,,,0.0
2021-03-28 17:36:00,,,,,0.0
2021-03-28 17:39:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-28 17:42:00,0.0009916,0.0009916,0.0009916,0.0009916,1186.13596
2021-03-28 17:45:00,,,,,0.0
2021-03-28 17:48:00,,,,,0.0
2021-03-28 17:51:00,,,,,0.0
2021-03-28 17:54:00,,,,,0.0
2021-03-28 17:57:00,,,,,0.0
2021-03-28 18:00:00,,,,,0.0
2021-03-28 18:03:00,,,,,0.0
2021-03-28 18:06:00,,,,,0.0
2021-03-28 18:09:00,,,,,0.0
2021-03-28 18:12:00,,,,,0.0
2021-03-28 18:15:00,0.0009857,0.0009857,0.0009845,0.0009845,2755.0678299899996
2021-03-28 18:18:00,,,,,0.0
2021-03-28 18:21:00,0.0009831,0.0009831,0.0009808,0.0009808,92.17773967
2021-03-28 18:24:00,,,,,0.0
2021-03-28 18:27:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-28 18:30:00,,,,,0.0
2021-03-28 18:33:00,0.0009724,0.0009724,0.0009724,0.0009724,21.34139193
2021-03-28 18:36:00,,,,,0.0
2021-03-28 18:39:00,,,,,0.0
2021-03-28 18:42:00,0.0009817,0.0009817,0.0009817,0.0009817,54.69749
2021-03-28 18:45:00,0.0009821,0.0009825,0.0009821,0.0009825,1000.0
2021-03-28 18:48:00,,,,,0.0
2021-03-28 18:51:00,,,,,0.0
2021-03-28 18:54:00,,,,,0.0
2021-03-28 18:57:00,0.0009724,0.0009724,0.0009724,0.0009724,761.65860807
2021-03-28 19:00:00,,,,,0.0
2021-03-28 19:03:00,,,,,0.0
2021-03-28 19:06:00,,,,,0.0
2021-03-28 19:09:00,,,,,0.0
2021-03-28 19:12:00,0.0009784,0.0009784,0.0009784,0.0009784,78.0
2021-03-28 19:15:00,0.0009674,0.0009674,0.0009595,0.0009595,113.20761131
2021-03-28 19:18:00,,,,,0.0
2021-03-28 19:21:00,0.0009704,0.0009704,0.0009704,0.0009704,30.88736559
2021-03-28 19:24:00,,,,,0.0
2021-03-28 19:27:00,,,,,0.0
2021-03-28 19:30:00,,,,,0.0
2021-03-28 19:33:00,,,,,0.0
2021-03-28 19:36:00,,,,,0.0
2021-03-28 19:39:00,0.0009712,0.0009712,0.0009712,0.0009712,300.0
2021-03-28 19:42:00,,,,,0.0
2021-03-28 19:45:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-28 19:48:00,,,,,0.0
2021-03-28 19:51:00,0.0009834,0.0009835,0.0009834,0.0009835,968.8980859999999
2021-03-28 19:54:00,,,,,0.0
2021-03-28 19:57:00,,,,,0.0
2021-03-28 20:00:00,0.00098,0.00098,0.00098,0.00098,107.89638264999999
2021-03-28 20:03:00,,,,,0.0
2021-03-28 20:06:00,,,,,0.0
2021-03-28 20:09:00,,,,,0.0
2021-03-28 20:12:00,,,,,0.0
2021-03-28 20:15:00,,,,,0.0
2021-03-28 20:18:00,0.0009853,0.0009862,0.0009853,0.0009862,1240.40419976
2021-03-28 20:21:00,,,,,0.0
2021-03-28 20:24:00,,,,,0.0
2021-03-28 20:27:00,0.0009891,0.0009891,0.0009891,0.0009891,30.47410242
2021-03-28 20:30:00,,,,,0.0
2021-03-28 20:33:00,,,,,0.0
2021-03-28 20:36:00,0.0009879,0.0009879,0.0009879,0.0009879,45.0
2021-03-28 20:39:00,,,,,0.0
2021-03-28 20:42:00,,,,,0.0
2021-03-28 20:45:00,,,,,0.0
2021-03-28 20:48:00,,,,,0.0
2021-03-28 20:51:00,,,,,0.0
2021-03-28 20:54:00,0.0009898,0.0009898,0.0009898,0.0009898,20.0
2021-03-28 20:57:00,0.0009838,0.0009838,0.0009788,0.0009788,5000.0
2021-03-28 21:00:00,,,,,0.0
2021-03-28 21:03:00,,,,,0.0
2021-03-28 21:06:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-28 21:09:00,,,,,0.0
2021-03-28 21:12:00,,,,,0.0
2021-03-28 21:15:00,0.0009904,0.0009904,0.0009873,0.0009873,646.99675185
2021-03-28 21:18:00,,,,,0.0
2021-03-28 21:21:00,,,,,0.0
2021-03-28 21:24:00,,,,,0.0
2021-03-28 21:27:00,,,,,0.0
2021-03-28 21:30:00,,,,,0.0
2021-03-28 21:33:00,,,,,0.0
2021-03-28 21:36:00,0.0009996,0.0009996,0.0009996,0.0009996,1583.6599700000002
2021-03-28 21:39:00,0.0010018,0.0010022,0.0010018,0.0010022,59.908793020000005
2021-03-28 21:42:00,,,,,0.0
2021-03-28 21:45:00,,,,,0.0
2021-03-28 21:48:00,,,,,0.0
2021-03-28 21:51:00,,,,,0.0
2021-03-28 21:54:00,,,,,0.0
2021-03-28 21:57:00,,,,,0.0
2021-03-28 22:00:00,,,,,0.0
2021-03-28 22:03:00,,,,,0.0
2021-03-28 22:06:00,,,,,0.0
2021-03-28 22:09:00,,,,,0.0
2021-03-28 22:12:00,,,,,0.0
2021-03-28 22:15:00,,,,,0.0
2021-03-28 22:18:00,0.0010101,0.0010101,0.0010101,0.0010101,29.67227704
2021-03-28 22:21:00,,,,,0.0
2021-03-28 22:24:00,0.0010129,0.00102,0.0010129,0.00102,72.51705082
2021-03-28 22:27:00,0.0010265,0.00103,0.0010265,0.0010269,249.82453442
2021-03-28 22:30:00,0.0010348,0.0010432,0.0010348,0.0010432,107.71174109999998
2021-03-28 22:33:00,0.0010451,0.0010516,0.0010451,0.0010516,429.82453442
2021-03-28 22:36:00,0.0010474,0.0010476,0.0010473,0.0010473,1621.10675
2021-03-28 22:39:00,,,,,0.0
2021-03-28 22:42:00,0.0010449,0.0010449,0.0010449,0.0010449,200.0
2021-03-28 22:45:00,,,,,0.0
2021-03-28 22:48:00,,,,,0.0
2021-03-28 22:51:00,0.0010466,0.0010466,0.0010466,0.0010466,453.68
2021-03-28 22:54:00,0.001047,0.001047,0.001047,0.001047,200.0
2021-03-28 22:57:00,,,,,0.0
2021-03-28 23:00:00,,,,,0.0
2021-03-28 23:03:00,0.00104,0.00104,0.0010317,0.0010317,57.234311070000004
2021-03-28 23:06:00,,,,,0.0
2021-03-28 23:09:00,,,,,0.0
2021-03-28 23:12:00,,,,,0.0
2021-03-28 23:15:00,,,,,0.0
2021-03-28 23:18:00,,,,,0.0
2021-03-28 23:21:00,,,,,0.0
2021-03-28 23:24:00,,,,,0.0
2021-03-28 23:27:00,0.0010482,0.0010601,0.0010482,0.0010601,2627.98710463
2021-03-28 23:30:00,,,,,0.0
2021-03-28 23:33:00,0.0010523,0.0010523,0.0010523,0.0010523,28.50250458
2021-03-28 23:36:00,0.0010503,0.0010593,0.0010503,0.0010593,128.73180649
2021-03-28 23:39:00,0.0010582,0.0010582,0.0010582,0.0010582,318.0
2021-03-28 23:42:00,0.0010687,0.00107,0.0010687,0.00107,49.82453442
2021-03-28 23:45:00,0.0010687,0.0010687,0.0010687,0.0010687,29.82453442
2021-03-28 23:48:00,,,,,0.0
2021-03-28 23:51:00,,,,,0.0
2021-03-28 23:54:00,0.0010579,0.0010579,0.0010579,0.0010579,20.39040501
2021-03-28 23:57:00,,,,,0.0
2021-03-29 00:00:00,0.0010773,0.0010773,0.0010773,0.0010773,29.82453442
2021-03-29 00:03:00,0.001086,0.001087,0.001086,0.001087,63.82453441999999
2021-03-29 00:06:00,0.0010947,0.0010947,0.0010947,0.0010947,29.82453442
2021-03-29 00:09:00,,,,,0.0
2021-03-29 00:12:00,0.0010953,0.0010953,0.0010953,0.0010953,131.05956574
2021-03-29 00:15:00,,,,,0.0
2021-03-29 00:18:00,0.0010826,0.001083,0.001081,0.001083,4644.18611
2021-03-29 00:21:00,0.001074,0.001074,0.001074,0.001074,27.60019065
2021-03-29 00:24:00,,,,,0.0
2021-03-29 00:27:00,,,,,0.0
2021-03-29 00:30:00,0.0010654,0.0010654,0.0010654,0.0010654,27.82298175
2021-03-29 00:33:00,,,,,0.0
2021-03-29 00:36:00,,,,,0.0
2021-03-29 00:39:00,0.0010569,0.0010569,0.0010569,0.0010569,28.04674497
2021-03-29 00:42:00,0.0010484,0.0010484,0.0010477,0.0010477,58.27413655
2021-03-29 00:45:00,,,,,0.0
2021-03-29 00:48:00,,,,,0.0
2021-03-29 00:51:00,,,,,0.0
2021-03-29 00:54:00,,,,,0.0
2021-03-29 00:57:00,,,,,0.0
2021-03-29 01:00:00,,,,,0.0
2021-03-29 01:03:00,,,,,0.0
2021-03-29 01:06:00,,,,,0.0
2021-03-29 01:09:00,0.0010446,0.0010446,0.0010446,0.0010446,125.0
2021-03-29 01:12:00,,,,,0.0
2021-03-29 01:15:00,,,,,0.0
2021-03-29 01:18:00,,,,,0.0
2021-03-29 01:21:00,0.0010492,0.0010492,0.0010492,0.0010492,53.57967467
2021-03-29 01:24:00,,,,,0.0
2021-03-29 01:27:00,,,,,0.0
2021-03-29 01:30:00,,,,,0.0
2021-03-29 01:33:00,,,,,0.0
2021-03-29 01:36:00,,,,,0.0
2021-03-29 01:39:00,,,,,0.0
2021-03-29 01:42:00,,,,,0.0
2021-03-29 01:45:00,,,,,0.0
2021-03-29 01:48:00,,,,,0.0
2021-03-29 01:51:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 01:54:00,,,,,0.0
2021-03-29 01:57:00,,,,,0.0
2021-03-29 02:00:00,,,,,0.0
2021-03-29 02:03:00,,,,,0.0
2021-03-29 02:06:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 02:09:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 02:12:00,,,,,0.0
2021-03-29 02:15:00,,,,,0.0
2021-03-29 02:18:00,,,,,0.0
2021-03-29 02:21:00,,,,,0.0
2021-03-29 02:24:00,,,,,0.0
2021-03-29 02:27:00,,,,,0.0
2021-03-29 02:30:00,,,,,0.0
2021-03-29 02:33:00,,,,,0.0
2021-03-29 02:36:00,,,,,0.0
2021-03-29 02:39:00,,,,,0.0
2021-03-29 02:42:00,,,,,0.0
2021-03-29 02:45:00,,,,,0.0
2021-03-29 02:48:00,,,,,0.0
2021-03-29 02:51:00,,,,,0.0
2021-03-29 02:54:00,,,,,0.0
2021-03-29 02:57:00,,,,,0.0
2021-03-29 03:00:00,,,,,0.0
2021-03-29 03:03:00,0.0010348,0.0010348,0.0010348,0.0010348,28.96482779
2021-03-29 03:06:00,,,,,0.0
