time,open,high,low,close,volume
2021-03-28 21:00:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-28 21:15:00,0.0009904,0.0009904,0.0009873,0.0009873,646.99675185
2021-03-28 21:30:00,0.0009996,0.0010022,0.0009996,0.0010022,1643.5687630200002
2021-03-28 21:45:00,,,,,0.0
2021-03-28 22:00:00,,,,,0.0
2021-03-28 22:15:00,0.0010101,0.00103,0.0010101,0.0010269,352.01386228
2021-03-28 22:30:00,0.0010348,0.0010516,0.0010348,0.0010449,2358.6430255200003
2021-03-28 22:45:00,0.0010466,0.001047,0.0010466,0.001047,653.6800000000001
2021-03-28 23:00:00,0.00104,0.00104,0.0010317,0.0010317,57.234311070000004
2021-03-28 23:15:00,0.0010482,0.0010601,0.0010482,0.0010601,2627.98710463
2021-03-28 23:30:00,0.0010523,0.00107,0.0010503,0.00107,525.0588454900001
2021-03-28 23:45:00,0.0010687,0.0010687,0.0010579,0.0010579,50.21493943
2021-03-29 00:00:00,0.0010773,0.0010953,0.0010773,0.0010953,254.53316900000002
2021-03-29 00:15:00,0.0010826,0.001083,0.001074,0.001074,4671.786300649999
2021-03-29 00:30:00,0.0010654,0.0010654,0.0010477,0.0010477,114.14386327
2021-03-29 00:45:00,,,,,0.0
2021-03-29 01:00:00,0.0010446,0.0010446,0.0010446,0.0010446,125.0
2021-03-29 01:15:00,0.0010492,0.0010492,0.0010492,0.0010492,53.57967467
2021-03-29 01:30:00,,,,,0.0
2021-03-29 01:45:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 02:00:00,0.0010317,0.0010317,0.0010234,0.0010234,57.69663428
2021-03-29 02:15:00,,,,,0.0
2021-03-29 02:30:00,,,,,0.0
2021-03-29 02:45:00,,,,,0.0
2021-03-29 03:00:00,0.0010348,0.0010348,0.0010348,0.0010348,28.96482779
2021-03-29 03:15:00,0.0010432,0.0010432,0.0010432,0.0010432,28.73180649
2021-03-29 03:30:00,0.0010516,0.0010517,0.0010516,0.0010517,592.4328745800001
2021-03-29 03:45:00,0.001053,0.0010531,0.001053,0.0010531,1317.59389
2021-03-29 04:00:00,0.0010494,0.0010494,0.00104,0.00104,589.7569545800001
2021-03-29 04:15:00,,,,,0.0
2021-03-29 04:30:00,,,,,0.0
2021-03-29 04:45:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 05:00:00,,,,,0.0
2021-03-29 05:15:00,0.0010282,0.0010282,0.0010282,0.0010282,9.18034
2021-03-29 05:30:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 05:45:00,,,,,0.0
2021-03-29 06:00:00,,,,,0.0
2021-03-29 06:15:00,,,,,0.0
2021-03-29 06:30:00,0.0010329,0.0010432,0.0010329,0.0010432,622.56662428
2021-03-29 06:45:00,0.0010493,0.0010516,0.0010493,0.0010516,346.50250458
2021-03-29 07:00:00,,,,,0.0
2021-03-29 07:15:00,,,,,0.0
2021-03-29 07:30:00,0.0010503,0.0010503,0.0010503,0.0010503,80.61756
2021-03-29 07:45:00,0.0010407,0.0010407,0.0010407,0.0010407,285.01999
2021-03-29 08:00:00,0.001044,0.0010491,0.001044,0.0010491,258.81862985
2021-03-29 08:15:00,,,,,0.0
2021-03-29 08:30:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 08:45:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 09:00:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 09:15:00,0.0010152,0.0010152,0.0010152,0.0010152,29.19878325
2021-03-29 09:30:00,0.001013,0.001013,0.0010052,0.0010052,285.07024913
2021-03-29 09:45:00,0.0010013,0.0010014,0.0010013,0.0010014,1809.7005
2021-03-29 10:00:00,,,,,0.0
2021-03-29 10:15:00,0.001,0.001,0.000999,0.000999,49.67227704
2021-03-29 10:30:00,,,,,0.0
2021-03-29 10:45:00,0.0009983,0.0009983,0.0009911,0.0009911,78.36724651
2021-03-29 11:00:00,0.00099,0.00099,0.0009814,0.0009814,635.4731377
2021-03-29 11:15:00,0.0009828,0.0009931,0.0009828,0.0009931,2509.9050265900005
2021-03-29 11:30:00,,,,,0.0
2021-03-29 11:45:00,0.0009889,0.0009889,0.0009889,0.0009889,11.03898
2021-03-29 12:00:00,,,,,0.0
2021-03-29 12:15:00,,,,,0.0
2021-03-29 12:30:00,0.0009796,0.0009796,0.0009754,0.0009754,3339.19447714
2021-03-29 12:45:00,0.0009903,0.0009907,0.0009878,0.0009878,457.59488
2021-03-29 13:00:00,,,,,0.0
2021-03-29 13:15:00,0.0009787,0.0009787,0.0009787,0.0009787,161.44
2021-03-29 13:30:00,,,,,0.0
2021-03-29 13:45:00,0.0009888,0.0009891,0.0009888,0.0009891,657.58457
2021-03-29 14:00:00,,,,,0.0
2021-03-29 14:15:00,0.0009912,0.001,0.0009912,0.001,5929.97061
2021-03-29 14:30:00,,,,,0.0
2021-03-29 14:45:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-29 15:00:00,0.0009833,0.0009833,0.0009832,0.0009832,1100.0
2021-03-29 15:15:00,0.0009753,0.0009753,0.0009602,0.0009602,1030.38324567
2021-03-29 15:30:00,0.0009663,0.0009663,0.0009644,0.0009644,470.17297376
2021-03-29 15:45:00,0.0009668,0.0009668,0.0009668,0.0009668,178.48917563
2021-03-29 16:00:00,,,,,0.0
2021-03-29 16:15:00,0.0009597,0.0009597,0.000952,0.000952,82.02455546
2021-03-29 16:30:00,0.0009492,0.0009492,0.0009492,0.0009492,40.0
2021-03-29 16:45:00,,,,,0.0
2021-03-29 17:00:00,0.0009499,0.0009499,0.0009499,0.0009499,972.50458576
2021-03-29 17:15:00,0.0009526,0.0009526,0.0009526,0.0009526,495.69364142
2021-03-29 17:30:00,,,,,0.0
2021-03-29 17:45:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-29 18:00:00,0.0009704,0.0009782,0.0009704,0.0009782,121.33969132
2021-03-29 18:15:00,,,,,0.0
2021-03-29 18:30:00,0.0009827,0.0009827,0.0009827,0.0009827,81.30724733999999
2021-03-29 18:45:00,0.0009862,0.000997,0.0009862,0.0009969,153.84991273999998
2021-03-29 19:00:00,0.0009831,0.0009831,0.0009826,0.0009826,359.32695071
2021-03-29 19:15:00,,,,,0.0
2021-03-29 19:30:00,0.0009783,0.0009783,0.0009783,0.0009783,30.0
2021-03-29 19:45:00,,,,,0.0
2021-03-29 20:00:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-29 20:15:00,,,,,0.0
2021-03-29 20:30:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-29 20:45:00,,,,,0.0
2021-03-29 21:00:00,0.0009699,0.0009699,0.0009655,0.0009655,105.088
2021-03-29 21:15:00,,,,,0.0
2021-03-29 21:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-29 21:45:00,,,,,0.0
2021-03-29 22:00:00,,,,,0.0
2021-03-29 22:15:00,,,,,0.0
2021-03-29 22:30:00,0.0009724,0.0009724,0.0009724,0.0009724,62.835229999999996
2021-03-29 22:45:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-29 23:00:00,,,,,0.0
2021-03-29 23:15:00,0.0009753,0.0009753,0.0009751,0.0009751,38.17323976
2021-03-29 23:30:00,,,,,0.0
2021-03-29 23:45:00,,,,,0.0
2021-03-30 00:00:00,0.0009712,0.0009712,0.0009712,0.0009712,50.0
2021-03-30 00:15:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 00:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 00:45:00,0.0009757,0.0009757,0.0009757,0.0009757,56.0
2021-03-30 01:00:00,,,,,0.0
2021-03-30 01:15:00,,,,,0.0
2021-03-30 01:30:00,,,,,0.0
2021-03-30 01:45:00,,,,,0.0
2021-03-30 02:00:00,,,,,0.0
2021-03-30 02:15:00,,,,,0.0
2021-03-30 02:30:00,0.0009674,0.0009674,0.0009674,0.0009674,30.64151826
2021-03-30 02:45:00,,,,,0.0
2021-03-30 03:00:00,,,,,0.0
2021-03-30 03:15:00,,,,,0.0
2021-03-30 03:30:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-30 03:45:00,,,,,0.0
2021-03-30 04:00:00,,,,,0.0
2021-03-30 04:15:00,,,,,0.0
2021-03-30 04:30:00,0.0009862,0.0009862,0.0009862,0.0009862,30.39331976
2021-03-30 04:45:00,0.0009906,0.0009906,0.0009906,0.0009906,3873.54254
2021-03-30 05:00:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-30 05:15:00,0.001,0.0010022,0.001,0.0010022,98.09169008
2021-03-30 05:30:00,0.0009911,0.0009911,0.0009911,0.0009911,29.90879302
2021-03-30 05:45:00,,,,,0.0
2021-03-30 06:00:00,,,,,0.0
2021-03-30 06:15:00,,,,,0.0
2021-03-30 06:30:00,0.0009831,0.0009831,0.0009807,0.0009807,32.882826539999996
2021-03-30 06:45:00,,,,,0.0
2021-03-30 07:00:00,,,,,0.0
2021-03-30 07:15:00,,,,,0.0
2021-03-30 07:30:00,0.0009801,0.0009801,0.0009801,0.0009801,100.0
2021-03-30 07:45:00,,,,,0.0
2021-03-30 08:00:00,0.0009852,0.0009852,0.0009852,0.0009852,75.42419232
2021-03-30 08:15:00,0.0009941,0.0009973,0.0009941,0.0009957,3265.2438165399994
2021-03-30 08:30:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-30 08:45:00,0.0010027,0.0010101,0.0010013,0.0010101,4994.21014704
2021-03-30 09:00:00,0.000999,0.0010101,0.0009911,0.0010101,274.66503704
2021-03-30 09:15:00,0.001015,0.001015,0.001015,0.001015,20.71558965
2021-03-30 09:30:00,,,,,0.0
2021-03-30 09:45:00,,,,,0.0
2021-03-30 10:00:00,0.001,0.001,0.000999,0.000999,49.67227704
2021-03-30 10:15:00,,,,,0.0
2021-03-30 10:30:00,0.0009911,0.0010022,0.0009911,0.0010022,59.81758604
2021-03-30 10:45:00,0.0010101,0.0010108,0.0010101,0.0010108,1716.04074704
2021-03-30 11:00:00,0.0010183,0.0010234,0.0010183,0.0010234,597.59449015
2021-03-30 11:15:00,0.0010265,0.0010265,0.0010152,0.0010152,58.3975665
2021-03-30 11:30:00,0.0010071,0.0010071,0.000999,0.000999,59.10590306
2021-03-30 11:45:00,0.0009959,0.0009959,0.0009959,0.0009959,20.0
2021-03-30 12:00:00,,,,,0.0
2021-03-30 12:15:00,,,,,0.0
2021-03-30 12:30:00,,,,,0.0
2021-03-30 12:45:00,,,,,0.0
2021-03-30 13:00:00,0.0009931,0.0009931,0.0009836,0.0009836,6999.99999992
2021-03-30 13:15:00,,,,,0.0
2021-03-30 13:30:00,0.0009867,0.0009867,0.0009866,0.0009866,1000.0
2021-03-30 13:45:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-30 14:00:00,0.0009753,0.0009753,0.0009674,0.0009674,1030.78222906
2021-03-30 14:15:00,0.0009665,0.0009665,0.0009665,0.0009665,2460.80027
2021-03-30 14:30:00,0.0009624,0.0009624,0.0009623,0.0009623,1000.0
2021-03-30 14:45:00,,,,,0.0
2021-03-30 15:00:00,,,,,0.0
2021-03-30 15:15:00,0.0009659,0.0009659,0.0009659,0.0009659,2.75401
2021-03-30 15:30:00,0.0009597,0.0009606,0.000957,0.0009606,390.93163168
2021-03-30 15:45:00,0.0009545,0.0009545,0.000952,0.000952,51.13718987
2021-03-30 16:00:00,,,,,0.0
2021-03-30 16:15:00,0.0009602,0.0009637,0.0009602,0.0009637,520.2516214999999
2021-03-30 16:30:00,,,,,0.0
2021-03-30 16:45:00,0.0009704,0.0009704,0.0009704,0.0009704,30.88736559
2021-03-30 17:00:00,0.0009782,0.0009842,0.0009782,0.0009842,74.61788492
2021-03-30 17:15:00,0.0009862,0.0009941,0.0009862,0.0009941,83.25384598
2021-03-30 17:30:00,0.0010022,0.001005,0.001002,0.001005,306.32930570999997
2021-03-30 17:45:00,0.0009921,0.0009949,0.0009921,0.0009949,344.07237322000003
2021-03-30 18:00:00,0.0009983,0.001005,0.0009983,0.001005,620.60983672
2021-03-30 18:15:00,0.0009962,0.0009963,0.0009962,0.0009963,1500.0
2021-03-30 18:30:00,0.0009911,0.0009911,0.0009901,0.0009901,49.908793020000005
2021-03-30 18:45:00,,,,,0.0
2021-03-30 19:00:00,,,,,0.0
2021-03-30 19:15:00,0.0009901,0.0009901,0.0009901,0.0009901,100.0
2021-03-30 19:30:00,,,,,0.0
2021-03-30 19:45:00,,,,,0.0
2021-03-30 20:00:00,0.0009831,0.0009892,0.0009831,0.0009854,294.83315817999994
2021-03-30 20:15:00,,,,,0.0
2021-03-30 20:30:00,0.0009868,0.0009868,0.0009868,0.0009868,154.99
2021-03-30 20:45:00,0.0009939,0.0009939,0.0009939,0.0009939,300.0
2021-03-30 21:00:00,,,,,0.0
2021-03-30 21:15:00,0.0009894,0.0009894,0.0009878,0.0009878,314.74142
2021-03-30 21:30:00,,,,,0.0
2021-03-30 21:45:00,0.0009792,0.0009792,0.0009753,0.0009753,50.39331976
2021-03-30 22:00:00,0.0009741,0.0009741,0.0009741,0.0009741,525.6717
2021-03-30 22:15:00,0.0009674,0.0009676,0.0009674,0.0009676,157.50415825000002
2021-03-30 22:30:00,,,,,0.0
2021-03-30 22:45:00,,,,,0.0
2021-03-30 23:00:00,0.0009631,0.0009639,0.0009631,0.0009638,41969.99735
2021-03-30 23:15:00,0.0009633,0.0009633,0.0009597,0.0009597,30657.944257839998
2021-03-30 23:30:00,,,,,0.0
2021-03-30 23:45:00,,,,,0.0
2021-03-31 00:00:00,,,,,0.0
2021-03-31 00:15:00,0.000952,0.000952,0.00095,0.00095,1083.76876881
2021-03-31 00:30:00,,,,,0.0
2021-03-31 00:45:00,0.0009474,0.0009474,0.0009459,0.0009459,2033.99999796
2021-03-31 01:00:00,,,,,0.0
2021-03-31 01:15:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-31 01:30:00,,,,,0.0
2021-03-31 01:45:00,,,,,0.0
2021-03-31 02:00:00,,,,,0.0
2021-03-31 02:15:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-03-31 02:30:00,0.0009484,0.0009484,0.0009484,0.0009484,20.0
2021-03-31 02:45:00,,,,,0.0
2021-03-31 03:00:00,0.0009444,0.0009444,0.0009368,0.0009368,208.39098833
2021-03-31 03:15:00,0.00094,0.00094,0.00094,0.00094,20.08284881
2021-03-31 03:30:00,0.0009405,0.0009405,0.0009368,0.0009368,700.72030706
2021-03-31 03:45:00,,,,,0.0
2021-03-31 04:00:00,,,,,0.0
2021-03-31 04:15:00,,,,,0.0
2021-03-31 04:30:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-03-31 04:45:00,,,,,0.0
2021-03-31 05:00:00,0.0009549,0.0009552,0.0009549,0.0009552,1300.3455545
2021-03-31 05:15:00,,,,,0.0
2021-03-31 05:30:00,,,,,0.0
2021-03-31 05:45:00,,,,,0.0
2021-03-31 06:00:00,,,,,0.0
2021-03-31 06:15:00,0.0009613,0.0009613,0.0009613,0.0009613,100.0
2021-03-31 06:30:00,0.0009529,0.0009529,0.0009529,0.0009529,31.39494463
2021-03-31 06:45:00,,,,,0.0
2021-03-31 07:00:00,,,,,0.0
2021-03-31 07:15:00,0.0009451,0.0009451,0.0009451,0.0009451,41.41129558
2021-03-31 07:30:00,,,,,0.0
2021-03-31 07:45:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-03-31 08:00:00,0.0009368,0.0009368,0.0009219,0.0009322,187.84781826000003
2021-03-31 08:15:00,0.0009317,0.0009397,0.0009317,0.0009397,531.89777764
2021-03-31 08:30:00,0.0009441,0.0009448,0.0009365,0.0009365,4018.0321061
2021-03-31 08:45:00,0.00094,0.00094,0.00094,0.00094,29.22122974
2021-03-31 09:00:00,0.00094,0.00094,0.00094,0.00094,398.49999999999994
2021-03-31 09:15:00,,,,,0.0
2021-03-31 09:30:00,,,,,0.0
2021-03-31 09:45:00,,,,,0.0
2021-03-31 10:00:00,,,,,0.0
2021-03-31 10:15:00,0.0009312,0.0009312,0.0009312,0.0009312,200.0
2021-03-31 10:30:00,0.0009343,0.0009343,0.0009336,0.0009336,999.99999998
2021-03-31 10:45:00,,,,,0.0
2021-03-31 11:00:00,0.0009416,0.0009472,0.0009416,0.0009472,94.65289752
2021-03-31 11:15:00,,,,,0.0
2021-03-31 11:30:00,0.0009465,0.0009528,0.0009465,0.0009528,571.34791
2021-03-31 11:45:00,,,,,0.0
2021-03-31 12:00:00,,,,,0.0
2021-03-31 12:15:00,,,,,0.0
2021-03-31 12:30:00,,,,,0.0
2021-03-31 12:45:00,,,,,0.0
2021-03-31 13:00:00,0.000947,0.000947,0.000947,0.000947,100.0
2021-03-31 13:15:00,0.0009526,0.0009526,0.0009526,0.0009526,20.0
2021-03-31 13:30:00,,,,,0.0
2021-03-31 13:45:00,,,,,0.0
2021-03-31 14:00:00,0.0009425,0.0009425,0.0009415,0.0009415,292.74
2021-03-31 14:15:00,,,,,0.0
2021-03-31 14:30:00,,,,,0.0
2021-03-31 14:45:00,0.0009453,0.0009453,0.0009453,0.0009453,841.1
2021-03-31 15:00:00,0.0009453,0.0009453,0.0009453,0.0009453,70.0
2021-03-31 15:15:00,,,,,0.0
2021-03-31 15:30:00,,,,,0.0
2021-03-31 15:45:00,,,,,0.0
2021-03-31 16:00:00,,,,,0.0
2021-03-31 16:15:00,0.0009368,0.0009368,0.0009313,0.0009313,51.64240474
2021-03-31 16:30:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-03-31 16:45:00,0.0009219,0.0009219,0.0009145,0.0009186,190.50387731
2021-03-31 17:00:00,,,,,0.0
2021-03-31 17:15:00,0.0009158,0.0009158,0.0009116,0.0009116,1801.11922
2021-03-31 17:30:00,0.000921,0.000921,0.0009202,0.000921,6103.40602683
2021-03-31 17:45:00,,,,,0.0
2021-03-31 18:00:00,,,,,0.0
2021-03-31 18:15:00,,,,,0.0
2021-03-31 18:30:00,0.0009111,0.0009175,0.0009111,0.0009175,11016.19864515
2021-03-31 18:45:00,0.0009117,0.0009117,0.0009117,0.0009117,178.00654
2021-03-31 19:00:00,,,,,0.0
2021-03-31 19:15:00,,,,,0.0
2021-03-31 19:30:00,0.0009114,0.0009114,0.0009072,0.00091,4001.48488888
2021-03-31 19:45:00,,,,,0.0
2021-03-31 20:00:00,0.0009069,0.0009069,0.0009044,0.0009044,135.55619000000002
2021-03-31 20:15:00,0.000905,0.000905,0.0009047,0.0009047,847.7957313
2021-03-31 20:30:00,,,,,0.0
2021-03-31 20:45:00,0.0009001,0.0009001,0.0008983,0.0008983,552.9362274900001
2021-03-31 21:00:00,0.0009033,0.0009036,0.0009011,0.0009025,3221.77300159
2021-03-31 21:15:00,0.0009011,0.0009011,0.0009011,0.0009011,571.60580027
2021-03-31 21:30:00,0.0008941,0.0008965,0.0008941,0.0008965,2930.67001143
2021-03-31 21:45:00,0.0008939,0.0008939,0.000892,0.000892,599.10573333
2021-03-31 22:00:00,0.0008909,0.0008909,0.0008909,0.0008909,144.87630461
2021-03-31 22:15:00,0.0008936,0.0008936,0.000889,0.000889,580.2591235299999
2021-03-31 22:30:00,0.000892,0.0008953,0.000892,0.0008953,112.80074867
2021-03-31 22:45:00,,,,,0.0
2021-03-31 23:00:00,0.0008867,0.0008867,0.0008867,0.0008867,7.14817
2021-03-31 23:15:00,0.0008867,0.0008867,0.0008867,0.0008867,21.31826199
2021-03-31 23:30:00,,,,,0.0
2021-03-31 23:45:00,,,,,0.0
2021-04-01 00:00:00,,,,,0.0
2021-04-01 00:15:00,0.0008919,0.0008919,0.0008919,0.0008919,20.07985349
2021-04-01 00:30:00,,,,,0.0
2021-04-01 00:45:00,0.0008912,0.0008912,0.0008912,0.0008912,58.1
2021-04-01 01:00:00,,,,,0.0
2021-04-01 01:15:00,,,,,0.0
2021-04-01 01:30:00,,,,,0.0
2021-04-01 01:45:00,,,,,0.0
2021-04-01 02:00:00,,,,,0.0
2021-04-01 02:15:00,,,,,0.0
2021-04-01 02:30:00,,,,,0.0
2021-04-01 02:45:00,,,,,0.0
2021-04-01 03:00:00,,,,,0.0
2021-04-01 03:15:00,0.0008885,0.0008906,0.0008885,0.0008906,1458.78463134
2021-04-01 03:30:00,,,,,0.0
2021-04-01 03:45:00,,,,,0.0
2021-04-01 04:00:00,,,,,0.0
2021-04-01 04:15:00,,,,,0.0
2021-04-01 04:30:00,,,,,0.0
2021-04-01 04:45:00,,,,,0.0
2021-04-01 05:00:00,,,,,0.0
2021-04-01 05:15:00,0.0008906,0.0008906,0.0008906,0.0008906,3203.34785
2021-04-01 05:30:00,,,,,0.0
2021-04-01 05:45:00,,,,,0.0
2021-04-01 06:00:00,,,,,0.0
2021-04-01 06:15:00,,,,,0.0
2021-04-01 06:30:00,,,,,0.0
2021-04-01 06:45:00,,,,,0.0
2021-04-01 07:00:00,0.0008906,0.0008906,0.0008906,0.0008906,20.0
2021-04-01 07:15:00,,,,,0.0
2021-04-01 07:30:00,0.000908,0.0009088,0.000908,0.0009088,1101.32165527
2021-04-01 07:45:00,0.0009057,0.0009128,0.0009057,0.0009128,6469.09155497
2021-04-01 08:00:00,,,,,0.0
2021-04-01 08:15:00,,,,,0.0
2021-04-01 08:30:00,,,,,0.0
2021-04-01 08:45:00,0.0009118,0.0009173,0.0009118,0.0009173,1031.7448288800001
2021-04-01 09:00:00,0.0009197,0.0009197,0.0009197,0.0009197,151.83376275
2021-04-01 09:15:00,,,,,0.0
2021-04-01 09:30:00,0.0009128,0.0009128,0.0009128,0.0009128,33.65595048
2021-04-01 09:45:00,,,,,0.0
2021-04-01 10:00:00,0.0009137,0.0009137,0.0009137,0.0009137,4012.6649
2021-04-01 10:15:00,,,,,0.0
2021-04-01 10:30:00,0.0009094,0.0009094,0.0009072,0.0009072,1032.67482888
