time,open,high,low,close,volume
2021-03-28 09:10:00,,,,,0.0
2021-03-28 09:15:00,0.0009322,0.0009322,0.0009322,0.0009322,32.15381794
2021-03-28 09:20:00,0.0009384,0.0009384,0.0009384,0.0009384,20.29453579
2021-03-28 09:25:00,0.0009336,0.0009397,0.0009336,0.0009397,559.20545764
2021-03-28 09:30:00,0.0009407,0.0009407,0.0009407,0.0009407,32.67617906
2021-03-28 09:35:00,,,,,0.0
2021-03-28 09:40:00,,,,,0.0
2021-03-28 09:45:00,0.0009411,0.0009411,0.0009411,0.0009411,181.0
2021-03-28 09:50:00,,,,,0.0
2021-03-28 09:55:00,0.0009415,0.0009415,0.0009415,0.0009415,841.78998
2021-03-28 10:00:00,,,,,0.0
2021-03-28 10:05:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-03-28 10:10:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-03-28 10:15:00,,,,,0.0
2021-03-28 10:20:00,,,,,0.0
2021-03-28 10:25:00,0.0009397,0.00094,0.0009359,0.0009359,1298.0
2021-03-28 10:30:00,0.00094,0.00094,0.00094,0.00094,500.0
2021-03-28 10:35:00,,,,,0.0
2021-03-28 10:40:00,,,,,0.0
2021-03-28 10:45:00,,,,,0.0
2021-03-28 10:50:00,0.0009472,0.00095,0.0009472,0.00095,73.15006693000001
2021-03-28 10:55:00,,,,,0.0
2021-03-28 11:00:00,,,,,0.0
2021-03-28 11:05:00,0.0009549,0.0009562,0.0009547,0.0009547,107.3771615
2021-03-28 11:10:00,,,,,0.0
2021-03-28 11:15:00,,,,,0.0
2021-03-28 11:20:00,,,,,0.0
2021-03-28 11:25:00,,,,,0.0
2021-03-28 11:30:00,,,,,0.0
2021-03-28 11:35:00,0.0009547,0.0009547,0.0009547,0.0009547,3142.34838
2021-03-28 11:40:00,,,,,0.0
2021-03-28 11:45:00,,,,,0.0
2021-03-28 11:50:00,,,,,0.0
2021-03-28 11:55:00,,,,,0.0
2021-03-28 12:00:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-03-28 12:05:00,,,,,0.0
2021-03-28 12:10:00,,,,,0.0
2021-03-28 12:15:00,0.0009451,0.0009453,0.0009451,0.0009453,595.0
2021-03-28 12:20:00,,,,,0.0
2021-03-28 12:25:00,,,,,0.0
2021-03-28 12:30:00,,,,,0.0
2021-03-28 12:35:00,,,,,0.0
2021-03-28 12:40:00,,,,,0.0
2021-03-28 12:45:00,,,,,0.0
2021-03-28 12:50:00,,,,,0.0
2021-03-28 12:55:00,,,,,0.0
2021-03-28 13:00:00,0.0009471,0.0009471,0.0009471,0.0009471,502.37459644999996
2021-03-28 13:05:00,,,,,0.0
2021-03-28 13:10:00,,,,,0.0
2021-03-28 13:15:00,,,,,0.0
2021-03-28 13:20:00,,,,,0.0
2021-03-28 13:25:00,,,,,0.0
2021-03-28 13:30:00,,,,,0.0
2021-03-28 13:35:00,0.0009549,0.0009549,0.0009549,0.0009549,31.38776446
2021-03-28 13:40:00,,,,,0.0
2021-03-28 13:45:00,0.0009581,0.00096,0.0009581,0.00096,80.47686232
2021-03-28 13:50:00,0.0009626,0.0009626,0.0009626,0.0009626,30.79431203
2021-03-28 13:55:00,0.00097,0.0009704,0.00097,0.0009704,71.46868484000001
2021-03-28 14:00:00,,,,,0.0
2021-03-28 14:05:00,,,,,0.0
2021-03-28 14:10:00,0.0009782,0.000983,0.0009782,0.000983,182.95011706999998
2021-03-28 14:15:00,,,,,0.0
2021-03-28 14:20:00,,,,,0.0
2021-03-28 14:25:00,0.0009732,0.0009732,0.0009732,0.0009732,33.63275026
2021-03-28 14:30:00,0.0009674,0.0009862,0.0009674,0.0009862,91.67635628000001
2021-03-28 14:35:00,,,,,0.0
2021-03-28 14:40:00,0.0009936,0.0009941,0.0009936,0.0009941,51.07300026
2021-03-28 14:45:00,0.0010022,0.0010055,0.0010022,0.0010055,51.10701549
2021-03-28 14:50:00,0.0010101,0.0010183,0.0010101,0.0010183,81.02468067999999
2021-03-28 14:55:00,,,,,0.0
2021-03-28 15:00:00,0.001014,0.0010231,0.001014,0.0010231,4000.0
2021-03-28 15:05:00,0.0010161,0.0010163,0.0010161,0.0010163,1200.0
2021-03-28 15:10:00,0.001021,0.001021,0.001021,0.001021,170.39172837
2021-03-28 15:15:00,0.00101,0.00101,0.0010071,0.0010071,3989.82966562
2021-03-28 15:20:00,0.0010059,0.0010059,0.0010059,0.0010059,1500.0
2021-03-28 15:25:00,0.000999,0.000999,0.0009962,0.0009962,199.62098679000002
2021-03-28 15:30:00,,,,,0.0
2021-03-28 15:35:00,0.0009978,0.0009978,0.0009978,0.0009978,158.99999999000002
2021-03-28 15:40:00,0.0009993,0.0009993,0.0009912,0.0009912,5479.747919810002
2021-03-28 15:45:00,0.0010018,0.0010018,0.0010018,0.0010018,20.0
2021-03-28 15:50:00,0.0010019,0.0010019,0.0010019,0.0010019,590.66047
2021-03-28 15:55:00,,,,,0.0
2021-03-28 16:00:00,0.0010101,0.0010101,0.0010101,0.0010101,29.67227704
2021-03-28 16:05:00,,,,,0.0
2021-03-28 16:10:00,0.000999,0.000999,0.0009911,0.0009911,59.58107006
2021-03-28 16:15:00,,,,,0.0
2021-03-28 16:20:00,,,,,0.0
2021-03-28 16:25:00,,,,,0.0
2021-03-28 16:30:00,0.0010022,0.0010022,0.0010022,0.0010022,29.90879302
2021-03-28 16:35:00,,,,,0.0
2021-03-28 16:40:00,,,,,0.0
2021-03-28 16:45:00,0.0009947,0.0009947,0.0009922,0.0009922,599.99999999
2021-03-28 16:50:00,0.0009953,0.0009953,0.0009953,0.0009953,300.0
2021-03-28 16:55:00,,,,,0.0
2021-03-28 17:00:00,,,,,0.0
2021-03-28 17:05:00,0.0009961,0.0009961,0.0009961,0.0009961,150.0
2021-03-28 17:10:00,0.0009934,0.0009934,0.0009928,0.0009928,1199.99999999
2021-03-28 17:15:00,0.0009911,0.0009911,0.0009831,0.0009831,60.060969560000004
2021-03-28 17:20:00,0.0009872,0.0009872,0.0009872,0.0009872,300.0
2021-03-28 17:25:00,,,,,0.0
2021-03-28 17:30:00,,,,,0.0
2021-03-28 17:35:00,,,,,0.0
2021-03-28 17:40:00,0.0009941,0.0009941,0.0009916,0.0009916,1216.28813654
2021-03-28 17:45:00,,,,,0.0
2021-03-28 17:50:00,,,,,0.0
2021-03-28 17:55:00,,,,,0.0
2021-03-28 18:00:00,,,,,0.0
2021-03-28 18:05:00,,,,,0.0
2021-03-28 18:10:00,,,,,0.0
2021-03-28 18:15:00,0.0009857,0.0009857,0.0009845,0.0009845,2755.0678299899996
2021-03-28 18:20:00,0.0009831,0.0009831,0.0009808,0.0009808,92.17773967
2021-03-28 18:25:00,0.0009753,0.0009753,0.0009753,0.0009753,30.39331976
2021-03-28 18:30:00,0.0009724,0.0009724,0.0009724,0.0009724,21.34139193
2021-03-28 18:35:00,,,,,0.0
2021-03-28 18:40:00,0.0009817,0.0009817,0.0009817,0.0009817,54.69749
2021-03-28 18:45:00,0.0009821,0.0009825,0.0009821,0.0009825,1000.0
2021-03-28 18:50:00,,,,,0.0
2021-03-28 18:55:00,0.0009724,0.0009724,0.0009724,0.0009724,761.65860807
2021-03-28 19:00:00,,,,,0.0
2021-03-28 19:05:00,,,,,0.0
2021-03-28 19:10:00,0.0009784,0.0009784,0.0009784,0.0009784,78.0
2021-03-28 19:15:00,0.0009674,0.0009674,0.0009595,0.0009595,113.20761131
2021-03-28 19:20:00,0.0009704,0.0009704,0.0009704,0.0009704,30.88736559
2021-03-28 19:25:00,,,,,0.0
2021-03-28 19:30:00,,,,,0.0
2021-03-28 19:35:00,0.0009712,0.0009712,0.0009712,0.0009712,300.0
2021-03-28 19:40:00,,,,,0.0
2021-03-28 19:45:00,0.0009782,0.0009782,0.0009782,0.0009782,30.64151826
2021-03-28 19:50:00,0.0009834,0.0009835,0.0009834,0.0009835,968.8980859999999
2021-03-28 19:55:00,,,,,0.0
2021-03-28 20:00:00,0.00098,0.00098,0.00098,0.00098,107.89638264999999
2021-03-28 20:05:00,,,,,0.0
2021-03-28 20:10:00,,,,,0.0
2021-03-28 20:15:00,0.0009853,0.0009862,0.0009853,0.0009862,1240.40419976
2021-03-28 20:20:00,,,,,0.0
2021-03-28 20:25:00,0.0009891,0.0009891,0.0009891,0.0009891,30.47410242
2021-03-28 20:30:00,,,,,0.0
2021-03-28 20:35:00,0.0009879,0.0009879,0.0009879,0.0009879,45.0
2021-03-28 20:40:00,,,,,0.0
2021-03-28 20:45:00,,,,,0.0
2021-03-28 20:50:00,,,,,0.0
2021-03-28 20:55:00,0.0009898,0.0009898,0.0009788,0.0009788,5020.0
2021-03-28 21:00:00,,,,,0.0
2021-03-28 21:05:00,0.0009941,0.0009941,0.0009941,0.0009941,30.15217654
2021-03-28 21:10:00,,,,,0.0
2021-03-28 21:15:00,0.0009904,0.0009904,0.0009873,0.0009873,646.99675185
2021-03-28 21:20:00,,,,,0.0
2021-03-28 21:25:00,,,,,0.0
2021-03-28 21:30:00,,,,,0.0
2021-03-28 21:35:00,0.0009996,0.0009996,0.0009996,0.0009996,1583.6599700000002
2021-03-28 21:40:00,0.0010018,0.0010022,0.0010018,0.0010022,59.908793020000005
2021-03-28 21:45:00,,,,,0.0
2021-03-28 21:50:00,,,,,0.0
2021-03-28 21:55:00,,,,,0.0
2021-03-28 22:00:00,,,,,0.0
2021-03-28 22:05:00,,,,,0.0
2021-03-28 22:10:00,,,,,0.0
2021-03-28 22:15:00,0.0010101,0.0010101,0.0010101,0.0010101,29.67227704
2021-03-28 22:20:00,0.0010129,0.0010129,0.0010129,0.0010129,21.65485347
2021-03-28 22:25:00,0.0010183,0.00103,0.0010183,0.0010269,300.68673177
2021-03-28 22:30:00,0.0010348,0.0010516,0.0010348,0.0010516,537.53627552
2021-03-28 22:35:00,0.0010474,0.0010476,0.0010473,0.0010473,1621.10675
2021-03-28 22:40:00,0.0010449,0.0010449,0.0010449,0.0010449,200.0
2021-03-28 22:45:00,,,,,0.0
2021-03-28 22:50:00,0.0010466,0.001047,0.0010466,0.001047,653.6800000000001
2021-03-28 22:55:00,,,,,0.0
2021-03-28 23:00:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-28 23:05:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-28 23:10:00,,,,,0.0
2021-03-28 23:15:00,,,,,0.0
2021-03-28 23:20:00,,,,,0.0
2021-03-28 23:25:00,0.0010482,0.0010601,0.0010482,0.0010601,2627.98710463
2021-03-28 23:30:00,0.0010523,0.0010523,0.0010523,0.0010523,28.50250458
2021-03-28 23:35:00,0.0010503,0.0010593,0.0010503,0.0010582,446.73180649
2021-03-28 23:40:00,0.0010687,0.00107,0.0010687,0.00107,49.82453442
2021-03-28 23:45:00,0.0010687,0.0010687,0.0010687,0.0010687,29.82453442
2021-03-28 23:50:00,0.0010579,0.0010579,0.0010579,0.0010579,20.39040501
2021-03-28 23:55:00,,,,,0.0
2021-03-29 00:00:00,0.0010773,0.0010773,0.0010773,0.0010773,29.82453442
2021-03-29 00:05:00,0.001086,0.0010947,0.001086,0.0010947,93.64906883999998
2021-03-29 00:10:00,0.0010953,0.0010953,0.0010953,0.0010953,131.05956574
2021-03-29 00:15:00,0.0010826,0.0010826,0.0010826,0.0010826,27.38093918
2021-03-29 00:20:00,0.001081,0.001083,0.001074,0.001074,4644.40536147
2021-03-29 00:25:00,,,,,0.0
2021-03-29 00:30:00,0.0010654,0.0010654,0.0010654,0.0010654,27.82298175
2021-03-29 00:35:00,,,,,0.0
2021-03-29 00:40:00,0.0010569,0.0010569,0.0010477,0.0010477,86.32088152
2021-03-29 00:45:00,,,,,0.0
2021-03-29 00:50:00,,,,,0.0
2021-03-29 00:55:00,,,,,0.0
2021-03-29 01:00:00,,,,,0.0
2021-03-29 01:05:00,,,,,0.0
2021-03-29 01:10:00,0.0010446,0.0010446,0.0010446,0.0010446,125.0
2021-03-29 01:15:00,,,,,0.0
2021-03-29 01:20:00,0.0010492,0.0010492,0.0010492,0.0010492,53.57967467
2021-03-29 01:25:00,,,,,0.0
2021-03-29 01:30:00,,,,,0.0
2021-03-29 01:35:00,,,,,0.0
2021-03-29 01:40:00,,,,,0.0
2021-03-29 01:45:00,,,,,0.0
2021-03-29 01:50:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 01:55:00,,,,,0.0
2021-03-29 02:00:00,,,,,0.0
2021-03-29 02:05:00,0.0010317,0.0010317,0.0010234,0.0010234,57.69663428
2021-03-29 02:10:00,,,,,0.0
2021-03-29 02:15:00,,,,,0.0
2021-03-29 02:20:00,,,,,0.0
2021-03-29 02:25:00,,,,,0.0
2021-03-29 02:30:00,,,,,0.0
2021-03-29 02:35:00,,,,,0.0
2021-03-29 02:40:00,,,,,0.0
2021-03-29 02:45:00,,,,,0.0
2021-03-29 02:50:00,,,,,0.0
2021-03-29 02:55:00,,,,,0.0
2021-03-29 03:00:00,,,,,0.0
2021-03-29 03:05:00,0.0010348,0.0010348,0.0010348,0.0010348,28.96482779
2021-03-29 03:10:00,,,,,0.0
2021-03-29 03:15:00,,,,,0.0
2021-03-29 03:20:00,,,,,0.0
2021-03-29 03:25:00,0.0010432,0.0010432,0.0010432,0.0010432,28.73180649
2021-03-29 03:30:00,0.0010516,0.0010517,0.0010516,0.0010517,592.4328745800001
2021-03-29 03:35:00,,,,,0.0
2021-03-29 03:40:00,,,,,0.0
2021-03-29 03:45:00,0.001053,0.0010531,0.001053,0.0010531,1317.59389
2021-03-29 03:50:00,,,,,0.0
2021-03-29 03:55:00,,,,,0.0
2021-03-29 04:00:00,,,,,0.0
2021-03-29 04:05:00,0.0010494,0.0010494,0.0010494,0.0010494,561.25445
2021-03-29 04:10:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 04:15:00,,,,,0.0
2021-03-29 04:20:00,,,,,0.0
2021-03-29 04:25:00,,,,,0.0
2021-03-29 04:30:00,,,,,0.0
2021-03-29 04:35:00,,,,,0.0
2021-03-29 04:40:00,,,,,0.0
2021-03-29 04:45:00,,,,,0.0
2021-03-29 04:50:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 04:55:00,,,,,0.0
2021-03-29 05:00:00,,,,,0.0
2021-03-29 05:05:00,,,,,0.0
2021-03-29 05:10:00,,,,,0.0
2021-03-29 05:15:00,,,,,0.0
2021-03-29 05:20:00,0.0010282,0.0010282,0.0010282,0.0010282,9.18034
2021-03-29 05:25:00,,,,,0.0
2021-03-29 05:30:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 05:35:00,,,,,0.0
2021-03-29 05:40:00,,,,,0.0
2021-03-29 05:45:00,,,,,0.0
2021-03-29 05:50:00,,,,,0.0
2021-03-29 05:55:00,,,,,0.0
2021-03-29 06:00:00,,,,,0.0
2021-03-29 06:05:00,,,,,0.0
2021-03-29 06:10:00,,,,,0.0
2021-03-29 06:15:00,,,,,0.0
2021-03-29 06:20:00,,,,,0.0
2021-03-29 06:25:00,,,,,0.0
2021-03-29 06:30:00,0.0010329,0.0010348,0.0010329,0.0010348,593.83481779
2021-03-29 06:35:00,,,,,0.0
2021-03-29 06:40:00,0.0010432,0.0010432,0.0010432,0.0010432,28.73180649
2021-03-29 06:45:00,0.0010493,0.0010493,0.0010493,0.0010493,318.0
2021-03-29 06:50:00,0.0010516,0.0010516,0.0010516,0.0010516,28.50250458
2021-03-29 06:55:00,,,,,0.0
2021-03-29 07:00:00,,,,,0.0
2021-03-29 07:05:00,,,,,0.0
2021-03-29 07:10:00,,,,,0.0
2021-03-29 07:15:00,,,,,0.0
2021-03-29 07:20:00,,,,,0.0
2021-03-29 07:25:00,,,,,0.0
2021-03-29 07:30:00,,,,,0.0
2021-03-29 07:35:00,,,,,0.0
2021-03-29 07:40:00,0.0010503,0.0010503,0.0010503,0.0010503,80.61756
2021-03-29 07:45:00,,,,,0.0
2021-03-29 07:50:00,,,,,0.0
2021-03-29 07:55:00,0.0010407,0.0010407,0.0010407,0.0010407,285.01999
2021-03-29 08:00:00,0.001044,0.0010491,0.001044,0.0010491,258.81862985
2021-03-29 08:05:00,,,,,0.0
2021-03-29 08:10:00,,,,,0.0
2021-03-29 08:15:00,,,,,0.0
2021-03-29 08:20:00,,,,,0.0
2021-03-29 08:25:00,,,,,0.0
2021-03-29 08:30:00,,,,,0.0
2021-03-29 08:35:00,,,,,0.0
2021-03-29 08:40:00,0.00104,0.00104,0.00104,0.00104,28.50250458
2021-03-29 08:45:00,,,,,0.0
2021-03-29 08:50:00,0.0010317,0.0010317,0.0010317,0.0010317,28.73180649
2021-03-29 08:55:00,,,,,0.0
2021-03-29 09:00:00,0.0010234,0.0010234,0.0010234,0.0010234,28.96482779
2021-03-29 09:05:00,,,,,0.0
2021-03-29 09:10:00,,,,,0.0
2021-03-29 09:15:00,,,,,0.0
2021-03-29 09:20:00,,,,,0.0
2021-03-29 09:25:00,0.0010152,0.0010152,0.0010152,0.0010152,29.19878325
2021-03-29 09:30:00,0.001013,0.001013,0.001013,0.001013,102.22938751
2021-03-29 09:35:00,0.0010087,0.0010087,0.0010052,0.0010052,182.84086162
2021-03-29 09:40:00,,,,,0.0
2021-03-29 09:45:00,0.0010013,0.0010014,0.0010013,0.0010014,1809.7005
2021-03-29 09:50:00,,,,,0.0
2021-03-29 09:55:00,,,,,0.0
2021-03-29 10:00:00,,,,,0.0
2021-03-29 10:05:00,,,,,0.0
2021-03-29 10:10:00,,,,,0.0
2021-03-29 10:15:00,,,,,0.0
2021-03-29 10:20:00,0.001,0.001,0.001,0.001,20.0
2021-03-29 10:25:00,0.000999,0.000999,0.000999,0.000999,29.67227704
2021-03-29 10:30:00,,,,,0.0
2021-03-29 10:35:00,,,,,0.0
2021-03-29 10:40:00,,,,,0.0
2021-03-29 10:45:00,0.0009983,0.0009983,0.0009983,0.0009983,28.45845349
2021-03-29 10:50:00,,,,,0.0
2021-03-29 10:55:00,0.0009911,0.0009911,0.0009911,0.0009911,49.908793020000005
2021-03-29 11:00:00,0.00099,0.00099,0.00099,0.00099,35.35
2021-03-29 11:05:00,,,,,0.0
2021-03-29 11:10:00,0.0009875,0.0009875,0.0009814,0.0009814,600.1231377
2021-03-29 11:15:00,0.0009828,0.0009839,0.0009828,0.0009839,1610.0000000000002
2021-03-29 11:20:00,0.0009906,0.0009931,0.0009906,0.0009931,899.90502659
2021-03-29 11:25:00,,,,,0.0
2021-03-29 11:30:00,,,,,0.0
2021-03-29 11:35:00,,,,,0.0
2021-03-29 11:40:00,,,,,0.0
2021-03-29 11:45:00,,,,,0.0
2021-03-29 11:50:00,,,,,0.0
2021-03-29 11:55:00,0.0009889,0.0009889,0.0009889,0.0009889,11.03898
2021-03-29 12:00:00,,,,,0.0
2021-03-29 12:05:00,,,,,0.0
2021-03-29 12:10:00,,,,,0.0
2021-03-29 12:15:00,,,,,0.0
2021-03-29 12:20:00,,,,,0.0
2021-03-29 12:25:00,,,,,0.0
2021-03-29 12:30:00,0.0009796,0.0009796,0.0009796,0.0009796,236.4825
2021-03-29 12:35:00,0.0009796,0.0009796,0.0009754,0.0009754,3102.71197714
2021-03-29 12:40:00,,,,,0.0
2021-03-29 12:45:00,0.0009903,0.0009907,0.0009903,0.0009907,228.79744000000002
2021-03-29 12:50:00,0.0009878,0.0009878,0.0009878,0.0009878,228.79744
2021-03-29 12:55:00,,,,,0.0
2021-03-29 13:00:00,,,,,0.0
2021-03-29 13:05:00,,,,,0.0
2021-03-29 13:10:00,,,,,0.0
2021-03-29 13:15:00,0.0009787,0.0009787,0.0009787,0.0009787,161.44
2021-03-29 13:20:00,,,,,0.0
2021-03-29 13:25:00,,,,,0.0
2021-03-29 13:30:00,,,,,0.0
2021-03-29 13:35:00,,,,,0.0
2021-03-29 13:40:00,,,,,0.0
2021-03-29 13:45:00,0.0009888,0.0009891,0.0009888,0.0009891,657.58457
2021-03-29 13:50:00,,,,,0.0
2021-03-29 13:55:00,,,,,0.0
2021-03-29 14:00:00,,,,,0.0
2021-03-29 14:05:00,,,,,0.0
2021-03-29 14:10:00,,,,,0.0
2021-03-29 14:15:00,,,,,0.0
2021-03-29 14:20:00,,,,,0.0
2021-03-29 14:25:00,0.0009912,0.001,0.0009912,0.001,5929.97061
2021-03-29 14:30:00,,,,,0.0
2021-03-29 14:35:00,,,,,0.0
2021-03-29 14:40:00,,,,,0.0
2021-03-29 14:45:00,0.0009831,0.0009831,0.0009831,0.0009831,30.15217654
2021-03-29 14:50:00,,,,,0.0
2021-03-29 14:55:00,,,,,0.0
2021-03-29 15:00:00,0.0009833,0.0009833,0.0009832,0.0009832,1100.0
2021-03-29 15:05:00,,,,,0.0
2021-03-29 15:10:00,,,,,0.0
2021-03-29 15:15:00,0.0009753,0.0009753,0.0009674,0.0009674,965.8658016300001
2021-03-29 15:20:00,0.0009639,0.0009639,0.0009602,0.0009602,64.51744404
2021-03-29 15:25:00,,,,,0.0
2021-03-29 15:30:00,0.0009663,0.0009663,0.0009652,0.0009652,291.73741298
2021-03-29 15:35:00,0.0009656,0.0009656,0.0009656,0.0009656,145.84828278
2021-03-29 15:40:00,0.0009644,0.0009644,0.0009644,0.0009644,32.587278
2021-03-29 15:45:00,0.0009668,0.0009668,0.0009668,0.0009668,178.48917563
2021-03-29 15:50:00,,,,,0.0
2021-03-29 15:55:00,,,,,0.0
2021-03-29 16:00:00,,,,,0.0
2021-03-29 16:05:00,,,,,0.0
2021-03-29 16:10:00,,,,,0.0
2021-03-29 16:15:00,0.0009597,0.0009597,0.000952,0.000952,82.02455546
2021-03-29 16:20:00,,,,,0.0
2021-03-29 16:25:00,,,,,0.0
2021-03-29 16:30:00,,,,,0.0
2021-03-29 16:35:00,0.0009492,0.0009492,0.0009492,0.0009492,40.0
2021-03-29 16:40:00,,,,,0.0
2021-03-29 16:45:00,,,,,0.0
2021-03-29 16:50:00,,,,,0.0
2021-03-29 16:55:00,,,,,0.0
2021-03-29 17:00:00,,,,,0.0
2021-03-29 17:05:00,0.0009499,0.0009499,0.0009499,0.0009499,972.50458576
2021-03-29 17:10:00,,,,,0.0
2021-03-29 17:15:00,,,,,0.0
2021-03-29 17:20:00,0.0009526,0.0009526,0.0009526,0.0009526,495.69364142
2021-03-29 17:25:00,,,,,0.0
2021-03-29 17:30:00,,,,,0.0
2021-03-29 17:35:00,,,,,0.0
2021-03-29 17:40:00,,,,,0.0
2021-03-29 17:45:00,,,,,0.0
2021-03-29 17:50:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-03-29 17:55:00,,,,,0.0
